scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
3881,8/16/2012,394.937,397.438,397.602,397.643,397.611,395.056,395.073,395.042,397.654,393.029,337.119,228.184,144.787,148.463,137.258,143.775,265.506,334.739,383.303,392.637,292.304,263.526,197.155,203.914
3882,8/17/2012,167.969,234.468,302.893,330.73,342.04,382.4,324.129,303.139,226.325,212.229,160.153,167.747,165.381,147.241,210.765,247.205,260.043,300.299,300.259,290.53,242.214,272.275,256.452,265.579
3883,8/18/2012,265.971,289.601,286.441,235.946,260.246,259.148,329.682,333.128,344.505,302.582,247.637,66.033,38.213,46.438,71.397,200.036,165.413,161.126,224.188,297.618,170.532,108.834,78.741,80.663
3884,8/19/2012,136.789,171.884,227.972,272.932,273.731,170.555,115.4,77.645,58.244,36.387,12.151,0.371,5.948,37.834,37.208,51.716,96.362,77.61,109.333,108.885,122.03,164.493,110.905,85.538
3885,8/20/2012,49.951,40.153,34.753,25.019,5.124,0.287,0.53,1.727,8.444,2.479,0.751,0.535,8.96,14.37,60.609,29.472,64.739,91.602,78.843,70.082,86.364,106.229,165.145,187.618
3886,8/21/2012,258.786,248.192,212.412,111.31,118.579,211.85,196.744,192.841,138.588,53.18,60.325,72.347,87.456,55.62,89.455,90.881,119.875,227.675,272.428,389.963,336.737,328.177,292.903,301.514
3887,8/22/2012,296.854,244.416,209.781,210.802,248.908,225.734,248.901,323.173,396.877,397.662,397.083,394.161,394.418,385.994,296.691,384.781,288.681,293.172,293.936,293.949,293.845,294.605,294.711,294.539
3888,8/23/2012,294.393,294.482,394.731,397.18,394.945,390.603,339.552,336.272,342.951,336.333,332.49,342.845,343.438,331.173,301.347,342.391,335.979,345.72,383.314,392.41,391.147,393.006,394.968,395.124
3889,8/24/2012,395.131,394.885,394.88,394.798,394.249,344.356,396.684,395.596,393.729,390.226,384.673,290.925,340.715,326.424,345.137,395.427,396.798,397.873,397.762,397.001,396.973,397.743,398.312,398.421
3890,8/25/2012,398.329,398.287,397.959,395.077,392.27,391.128,389.64,392.454,390.147,336.043,327.437,263.079,210.436,223.894,289.387,301.302,387.434,394.498,396.038,400.083,400.216,400.023,399.483,399.966
3891,8/26/2012,399.255,400.268,400.055,400.379,400.33,400.319,400.366,400.358,399.889,399.697,390.17,324.639,326.335,327.536,272.06,289.846,261.212,296.982,237.964,223.68,235.572,186.4,194.465,196.096
3892,8/27/2012,227.128,238.616,245.256,219.197,147.161,122.528,63.885,31.114,25.971,21.186,1.669,0.127,0.42,0.327,4.755,15.97,3.236,19.66,47.033,115.845,61.275,23.985,13.527,7.088
3893,8/28/2012,0.249,2.467,12.492,31.397,41.43,56.592,73.137,87.461,115.693,86.906,60.719,65.221,97.994,75.531,119.145,115.998,122.046,132.363,171.632,221.865,195.065,258.818,235.555,184.512
3894,8/29/2012,117.383,62.833,47.844,42.199,37.242,33.483,25.526,15.315,29.295,36.755,58.775,58.324,50.164,99.852,106.577,90.675,90.168,76.256,107.261,197.153,121.235,90.082,86.804,74.536
3895,8/30/2012,42.567,43.422,38.093,34.521,28.303,28.678,13.902,4.32,0.267,0.197,3.547,7.822,7.188,6.389,6.513,20.524,20.388,13.222,11.346,9.339,3.402,1.208,2.303,0.332
3896,8/31/2012,2.77,3.671,2.709,1.95,1.618,2.324,6.54,14.768,6.121,31.964,14.921,7.467,2.76,6.147,7.497,1.007,0.995,31.841,38.586,43.431,80.858,204.323,268.928,188.32
3897,9/1/2012,230.869,290.962,286.298,305.473,300.062,280.601,211.832,128.181,92.136,62.48,35.064,41.663,56.926,57.092,99.838,86.629,102.976,140.864,164.102,212.643,240.819,269.777,231.147,239.6
3898,9/2/2012,257.353,291.655,337.633,346.784,343.103,326.612,275.4,214.251,237.186,198.426,171.208,191.005,186.14,190.193,188.758,188.923,170.749,177.18,247.88,307.689,311.568,305.135,308.145,316.759
3899,9/3/2012,350.438,350.923,350.146,305.925,307.245,310.296,302.702,312.628,309.468,308.031,242.572,205.021,124.117,132.382,127.45,102.058,187.458,270.439,302.632,359.62,358.002,394.445,399.747,360.807
3900,9/4/2012,393.184,356.881,393.466,395.11,401.815,398.065,352.131,351.537,320.073,307.422,296.309,220.313,133.661,167.555,87.96,123.707,170.954,240.163,289.739,343.654,320.635,337.609,323.909,310.449
3901,9/5/2012,311.042,326.138,344.367,347.009,343.89,395.616,351.021,326.354,295.87,241.354,122.591,114.966,62.267,58.25,77.277,142.647,152.848,211.223,270.644,274.3,266.805,294.428,277.511,254.354
3902,9/6/2012,264.003,237.614,169.733,116.924,56.38,60.919,59.666,61.63,94.349,117.575,135.453,155.472,158.447,112.249,153.448,161.425,252.266,298.225,339.234,360.389,358.593,339.749,326.898,346.067
3903,9/7/2012,342.256,309.493,302.448,300.546,258.448,239.813,192.744,165.462,103.469,113.91,108.144,107.855,101.013,122.261,129.301,62.961,65.448,65.902,66.621,59.291,184.52,187.381,16.886,1.948
3904,9/8/2012,395.041,409.221,410.082,408.25,410.131,410.132,409.952,404.878,356.874,360.198,346.885,294.746,286.147,255.314,268.461,301.825,231.974,258.499,208.971,177.648,133.163,43.565,15.799,8.597
3905,9/9/2012,5.823,13.806,3.091,1.328,8.09,18.576,10.379,7.703,0.141,0.025,0.0,0.053,0.621,18.764,15.326,13.095,11.315,30.916,52.977,93.804,61.351,78.949,124.65,169.688
3906,9/10/2012,210.663,228.053,256.575,274.91,336.677,319.975,282.668,234.863,127.969,173.96,86.103,93.368,82.287,125.817,56.663,87.147,98.49,149.76,214.842,301.842,357.115,394.209,394.011,401.783
3907,9/11/2012,409.02,409.91,409.687,408.83,409.533,408.624,406.867,402.229,347.693,327.081,311.323,346.111,311.198,357.673,297.077,313.193,343.456,402.211,408.522,409.781,410.411,392.475,392.506,392.509
3908,9/12/2012,392.506,392.494,392.274,360.732,320.418,321.34,320.554,321.294,399.937,347.789,351.341,351.319,396.804,392.012,400.695,357.727,399.462,346.282,343.121,339.989,347.298,397.603,357.684,358.228
3909,9/13/2012,346.066,326.123,292.851,199.186,135.932,75.615,147.941,241.804,264.446,260.155,257.291,103.876,122.531,58.069,48.705,253.089,265.941,353.767,353.767,307.001,306.978,306.083,310.493,281.901
3910,9/14/2012,289.696,248.321,282.398,236.011,214.122,226.059,237.253,229.014,208.161,195.285,182.501,185.571,187.492,167.58,145.941,153.377,161.042,75.801,83.268,103.453,82.616,30.036,26.174,16.536
3911,9/15/2012,9.106,3.076,0.005,0.177,0.94,2.567,0.046,0.0,0.0,0.2,3.22,0.032,0.025,0.143,1.745,0.57,1.679,11.426,1.576,0.853,0.127,0.133,0.031,0.231
3912,9/16/2012,0.338,3.372,2.264,1.654,0.268,1.283,0.123,0.791,0.02,0.0,0.0,0.0,0.002,0.0,0.009,0.009,0.039,0.018,0.167,2.627,7.941,46.607,110.111,287.552
3913,9/17/2012,308.406,282.598,250.697,180.726,134.413,98.234,77.907,59.109,55.558,41.155,25.166,0.68,0.0,0.0,0.0,0.0,0.0,2.715,9.341,50.045,191.547,257.222,244.254,193.357
3914,9/18/2012,84.476,30.685,1.97,29.946,20.851,198.189,250.774,287.545,307.461,262.816,88.333,71.689,39.831,15.935,17.91,19.574,15.108,14.095,11.607,5.059,23.633,43.153,56.374,73.986
3915,9/19/2012,74.719,73.365,73.951,78.582,81.305,89.194,108.053,136.251,87.319,142.584,159.61,135.397,165.639,130.624,148.779,110.29,127.917,167.515,249.642,327.12,401.463,405.779,401.409,403.855
3916,9/20/2012,398.724,399.025,401.662,399.752,358.927,396.455,394.695,392.046,398.072,354.24,305.384,280.191,266.218,293.088,236.64,211.583,210.161,254.042,343.84,406.07,406.57,407.258,407.275,406.189
3917,9/21/2012,405.5,401.068,404.593,402.763,406.133,394.664,357.916,317.265,248.467,225.02,150.661,139.433,109.306,66.344,71.396,88.527,121.196,197.359,301.671,358.866,326.994,355.989,357.172,356.053
3918,9/22/2012,354.659,356.364,356.681,354.76,354.497,352.455,325.818,273.503,132.173,181.118,126.679,80.493,56.65,46.168,47.311,75.297,51.473,66.593,83.717,113.581,167.36,213.52,155.254,244.37
3919,9/23/2012,219.449,186.201,100.652,61.117,85.247,141.97,126.759,114.946,49.171,102.391,66.12,64.899,57.486,76.538,161.07,190.962,175.713,140.92,163.156,177.876,209.172,205.222,215.443,272.093
3920,9/24/2012,320.572,360.545,353.35,401.313,405.612,401.613,339.056,254.56,221.309,253.721,326.173,339.467,338.7,273.952,192.742,203.371,211.561,342.126,341.611,351.514,401.445,402.096,402.158,401.858
3921,9/25/2012,401.845,401.84,402.069,402.138,401.372,401.473,401.31,400.708,400.995,395.931,343.093,314.627,323.07,323.256,325.163,355.728,396.44,401.986,401.969,402.184,402.218,402.233,402.216,402.048
3922,9/26/2012,402.201,402.221,402.23,402.193,402.025,401.769,401.517,399.558,401.546,401.792,401.659,398.783,406.233,398.682,396.452,394.786,401.427,395.692,401.291,404.549,407.695,409.795,409.929,409.823
3923,9/27/2012,399.037,396.522,396.796,397.393,351.126,305.743,234.944,169.07,227.375,298.652,346.817,312.25,293.673,306.237,294.44,274.262,190.59,141.681,102.866,62.906,173.596,201.931,292.06,250.477
3924,9/28/2012,306.049,309.328,305.748,307.588,269.351,219.219,117.1,47.765,26.132,41.065,52.107,53.257,57.655,61.958,116.505,120.362,124.205,127.198,232.882,325.348,341.147,355.871,320.27,237.16
3925,9/29/2012,241.327,312.272,356.744,353.25,360.759,259.847,312.103,347.511,296.124,309.783,305.691,346.873,298.134,216.072,154.465,140.974,321.966,63.49,64.581,51.373,40.832,16.059,18.401,36.015
3926,9/30/2012,52.241,47.599,80.567,71.356,47.878,40.631,34.863,34.408,6.708,27.474,45.578,42.824,78.51,75.624,72.423,60.484,45.561,12.118,2.551,0.0,0.0,0.009,0.001,0.004
3927,10/1/2012,0.0,0.0,0.75,20.154,32.78,54.526,55.125,53.535,16.118,51.344,93.687,180.207,269.554,291.047,310.651,296.762,306.49,330.31,341.14,337.309,331.715,310.216,191.51,233.315
3928,10/2/2012,157.86,59.058,6.782,2.526,4.138,2.47,0.629,0.459,0.393,3.085,2.723,0.077,0.0,0.0,0.0,0.0,1.302,12.482,74.219,191.58,293.053,341.905,424.822,391.011
3929,10/3/2012,427.829,428.315,391.364,391.483,394.218,393.994,393.931,393.644,393.901,393.529,389.518,385.251,333.402,304.485,325.627,291.155,320.851,341.896,349.38,349.776,350.033,349.749,349.776,349.828
3930,10/4/2012,349.919,348.729,345.427,342.573,339.952,306.847,233.498,135.98,66.548,42.459,43.679,63.833,83.842,153.679,186.981,160.152,177.128,209.363,181.353,186.165,167.923,158.084,143.073,48.41
3931,10/5/2012,29.312,15.268,11.428,3.966,6.863,4.754,8.168,7.304,3.679,14.858,79.273,55.46,45.247,48.879,36.639,40.026,83.812,165.967,155.769,176.68,165.335,264.99,350.722,393.883
3932,10/6/2012,394.391,382.915,378.567,319.763,304.617,307.456,242.361,178.585,219.095,217.324,148.777,147.45,134.83,112.263,149.17,186.226,252.156,267.069,289.647,295.144,298.562,291.993,304.527,329.19
3933,10/7/2012,329.8,299.704,272.911,205.237,159.241,118.856,65.064,37.859,16.667,8.785,0.707,0.009,0.11,0.516,2.256,15.287,54.502,63.346,60.09,57.783,55.251,60.486,52.63,49.814
3934,10/8/2012,44.485,31.386,2.792,0.103,0.054,0.088,0.164,1.739,1.176,4.358,5.602,13.738,43.116,64.861,146.968,149.438,222.129,265.752,307.107,350.59,350.669,350.437,430.121,425.2
3935,10/9/2012,378.241,378.666,377.607,373.023,370.747,348.498,349.638,340.254,316.321,274.413,177.272,131.228,95.202,87.922,91.492,116.077,141.752,240.257,323.101,395.231,422.857,425.965,424.789,429.742
3936,10/10/2012,337.368,329.44,337.168,324.205,284.817,48.579,72.325,135.718,154.008,155.615,117.235,59.354,89.631,81.258,67.866,63.553,57.651,63.071,54.785,46.856,52.487,64.577,76.851,55.902
3937,10/11/2012,48.63,52.534,122.495,190.278,247.396,291.539,247.112,268.211,209.075,189.546,326.546,333.218,337.582,328.44,335.689,338.034,346.727,344.845,387.584,395.39,438.06,439.76,439.869,439.931
3938,10/12/2012,432.255,432.362,432.355,432.359,432.359,432.33,432.208,431.243,431.387,431.651,432.229,432.333,432.341,432.34,432.307,432.163,432.355,432.342,432.362,432.364,432.364,432.364,432.364,432.364
3939,10/13/2012,432.364,432.364,432.364,440.16,439.893,438.805,426.234,340.598,307.667,269.831,306.099,304.482,186.419,74.662,21.271,143.486,59.158,7.424,7.477,8.436,11.018,16.116,1.144,5.76
3940,10/14/2012,13.195,10.331,8.725,10.173,13.982,18.109,28.409,29.135,5.523,4.872,8.378,73.276,92.44,129.886,180.565,181.195,187.549,163.752,118.819,61.201,113.295,94.14,89.687,86.89
3941,10/15/2012,68.897,71.951,54.535,45.627,40.686,39.969,44.415,52.393,46.628,33.038,52.269,116.696,159.815,186.99,147.988,131.956,88.909,94.986,165.713,233.726,292.905,317.379,321.691,321.937
3942,10/16/2012,311.697,289.046,291.836,311.245,352.844,351.181,343.048,307.741,187.755,21.269,22.005,39.072,55.878,39.954,49.946,0.0,91.545,337.77,347.658,386.872,336.034,297.012,280.822,248.412
3943,10/17/2012,200.241,194.298,131.652,92.166,74.718,45.094,67.098,92.964,179.182,144.907,318.386,432.915,382.348,310.551,290.026,248.447,145.214,128.593,74.34,31.138,28.863,167.736,131.058,85.031
3944,10/18/2012,69.111,265.997,348.706,353.139,372.75,342.078,222.488,96.777,19.102,53.878,40.064,6.458,0.167,0.141,0.018,0.01,0.065,19.967,90.572,229.603,303.614,260.537,249.711,277.34
3945,10/19/2012,336.407,296.076,275.962,278.628,268.196,269.113,277.785,293.569,170.723,269.459,305.341,313.779,316.11,305.392,284.652,299.942,319.635,378.628,396.328,432.886,434.778,421.994,421.519,341.909
3946,10/20/2012,342.705,341.214,341.947,340.754,340.478,336.695,331.954,323.504,263.491,202.007,188.801,247.583,222.971,205.715,221.515,228.061,237.104,88.315,98.534,104.455,100.823,111.912,112.507,113.092
3947,10/21/2012,113.824,113.851,228.74,224.834,224.185,223.323,219.692,202.263,51.814,53.378,35.878,20.542,13.846,11.942,12.426,11.18,17.347,257.075,308.386,373.026,351.765,346.371,341.033,310.745
3948,10/22/2012,307.258,349.891,391.227,393.597,389.04,381.243,375.881,343.234,306.223,280.27,269.443,293.927,183.99,183.136,164.424,128.835,215.422,234.639,271.786,300.162,295.875,290.262,261.194,279.777
3949,10/23/2012,307.518,329.343,342.534,346.879,396.115,387.686,346.715,323.492,343.002,329.173,288.478,290.593,259.279,164.089,185.98,184.183,219.318,370.83,430.071,439.461,440.018,439.328,439.703,440.115
3950,10/24/2012,439.978,439.204,439.206,439.962,440.101,439.542,439.261,436.78,436.913,439.199,439.798,439.908,440.092,438.654,436.715,438.198,439.845,440.091,440.138,440.165,440.161,440.159,440.162,440.054
3951,10/25/2012,439.436,436.525,431.716,395.272,391.138,279.544,215.658,152.882,76.238,12.405,71.808,156.167,187.278,385.168,301.562,347.514,377.623,350.36,336.213,328.346,422.805,392.97,375.356,372.015
3952,10/26/2012,424.981,434.894,437.938,436.44,428.684,386.648,375.236,393.635,425.4,387.149,340.086,306.839,291.895,248.486,223.14,188.332,136.01,200.655,236.124,261.417,252.227,258.769,230.925,150.754
3953,10/27/2012,124.097,97.492,69.222,35.781,13.489,12.579,4.754,2.902,1.51,0.528,0.113,0.009,0.009,0.0,1.557,0.138,2.778,6.225,33.887,64.075,90.938,129.906,151.124,132.932
3954,10/28/2012,130.11,129.91,100.226,82.516,66.962,70.506,81.713,88.031,36.293,82.345,77.994,74.803,58.033,64.306,57.922,72.649,117.663,181.124,232.897,290.356,290.23,292.285,306.938,325.859
3955,10/29/2012,319.124,327.009,330.534,352.458,382.555,390.694,393.277,420.752,381.285,396.087,387.255,370.854,340.792,291.364,283.147,253.43,268.689,352.23,396.165,422.463,343.932,342.501,342.636,343.61
3956,10/30/2012,343.583,343.903,343.727,343.539,342.813,340.737,370.966,289.696,103.026,47.167,39.029,18.845,3.553,0.255,0.008,0.0,0.029,11.923,40.792,71.833,109.862,139.108,187.776,222.864
3957,10/31/2012,171.191,136.121,124.269,87.64,82.012,89.128,59.068,43.429,20.65,18.749,4.584,1.574,0.381,2.497,5.714,17.885,32.711,48.564,76.271,105.581,106.799,79.138,105.54,108.736
3958,11/1/2012,101.984,81.436,65.67,108.686,79.406,104.034,132.609,172.777,166.606,109.926,83.683,80.855,74.312,153.356,223.291,241.242,255.73,284.474,328.775,389.209,352.478,426.364,424.575,389.604
3959,11/2/2012,376.348,391.744,438.586,439.006,435.225,354.883,353.159,327.047,374.908,357.643,262.955,261.826,259.776,232.873,242.988,235.291,268.512,354.131,430.814,442.266,439.459,441.247,440.594,438.731
3960,11/3/2012,438.717,431.602,427.442,392.577,374.69,200.849,245.119,239.627,85.865,6.775,29.881,66.333,11.476,81.822,83.311,61.594,50.949,18.94,98.245,297.674,241.853,221.825,85.731,71.594
3961,11/4/2012,116.605,48.817,19.987,6.221,12.564,16.552,23.643,26.411,17.049,11.703,12.169,5.467,1.271,0.0,0.0,0.0,0.0,0.966,21.861,63.551,69.805,135.403,154.305,138.361
3962,11/5/2012,229.077,329.121,234.145,169.45,125.007,58.008,23.555,0.652,15.903,22.398,19.208,17.456,7.139,4.216,9.532,11.91,52.212,75.416,77.313,67.387,48.534,57.682,52.88,34.553
3963,11/6/2012,39.58,47.246,47.218,31.287,20.711,18.55,33.288,55.902,87.053,73.346,96.614,82.882,69.116,60.346,34.424,35.955,32.913,54.546,95.386,159.827,264.371,277.38,260.903,208.956
3964,11/7/2012,140.937,127.284,164.154,133.914,173.346,156.033,163.443,136.895,188.75,129.133,123.407,194.931,241.543,271.639,298.827,321.189,340.17,396.7,434.037,434.656,434.77,434.66,434.834,434.835
3965,11/8/2012,434.806,434.726,434.738,434.338,432.516,428.739,424.63,392.257,392.165,356.614,300.265,257.443,288.067,315.152,320.49,327.721,334.711,349.038,425.616,425.769,425.738,425.787,425.771,443.444
3966,11/9/2012,443.501,443.503,443.479,442.947,440.547,430.38,392.207,392.642,395.095,388.181,375.902,383.767,388.536,306.044,324.334,346.596,426.439,441.781,443.422,443.505,443.489,426.816,427.013,427.03
3967,11/10/2012,427.017,427.03,427.033,427.033,390.754,390.483,390.59,390.75,390.746,390.752,434.46,434.479,434.496,434.462,434.488,434.741,434.749,434.757,434.756,434.757,440.734,438.707,440.468,432.971
3968,11/11/2012,251.656,108.028,70.812,379.333,384.401,376.367,352.918,375.05,271.193,384.904,392.394,390.101,347.227,354.115,354.802,386.079,320.073,322.522,244.02,152.751,124.854,168.447,97.941,109.024
3969,11/12/2012,70.041,58.796,52.526,66.425,52.839,67.905,54.233,33.845,10.309,1.459,12.002,6.83,1.402,0.076,2.221,2.181,14.179,52.756,144.592,279.108,283.63,310.788,306.666,328.424
3970,11/13/2012,326.003,340.156,323.433,282.471,236.835,250.599,218.81,196.422,88.502,143.736,346.661,424.968,329.357,323.239,274.953,279.163,297.13,296.568,294.981,318.639,286.231,266.616,203.075,158.686
3971,11/14/2012,158.906,113.542,104.349,76.698,59.28,54.397,38.547,29.288,9.291,4.674,2.16,5.332,6.0,8.45,23.141,52.855,63.912,94.158,146.88,240.954,335.153,376.636,329.067,346.832
3972,11/15/2012,308.566,280.822,233.736,250.957,280.037,302.145,305.504,357.357,372.758,370.975,261.799,231.486,175.31,144.685,90.931,93.057,122.728,200.945,217.861,240.808,260.671,254.534,136.578,79.133
3973,11/16/2012,65.734,51.386,45.194,14.69,12.572,4.965,5.65,3.524,2.371,1.281,1.127,1.279,2.452,6.903,14.164,12.822,17.171,24.522,41.673,55.879,51.531,50.634,51.558,69.656
3974,11/17/2012,129.7,163.077,220.253,290.955,307.336,311.75,304.703,320.803,314.862,371.381,326.205,345.348,343.337,306.618,305.341,301.529,305.591,251.684,352.09,376.507,376.858,376.87,392.492,392.508
3975,11/18/2012,392.508,392.49,392.406,392.276,392.247,391.842,391.471,391.714,390.901,383.463,382.084,375.88,375.395,297.494,226.389,349.552,353.994,319.816,313.447,289.584,251.001,317.797,355.235,382.72
3976,11/19/2012,425.857,345.537,335.753,10.541,7.96,6.978,4.606,3.133,1.812,13.852,3.374,0.0,0.891,0.23,0.258,0.005,14.671,48.005,86.571,155.49,168.75,73.822,96.112,101.863
3977,11/20/2012,156.437,66.726,55.55,35.059,15.332,4.769,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.181,2.885,16.345,47.994,87.191,229.913,248.777,254.296,132.339
3978,11/21/2012,103.458,136.005,137.38,203.746,228.081,241.061,247.423,272.398,314.763,321.974,300.163,294.089,336.347,370.466,428.591,424.895,439.493,428.255,424.575,393.217,396.805,396.851,443.517,443.247
3979,11/22/2012,443.278,442.781,442.679,340.566,335.881,382.839,381.995,344.205,339.497,318.707,278.591,258.93,209.082,177.43,160.782,154.008,223.156,274.959,303.036,318.463,342.714,321.982,241.333,189.915
3980,11/23/2012,113.28,22.105,46.443,270.517,436.073,439.791,440.062,440.134,440.092,383.999,381.022,381.92,357.601,325.797,234.8,108.505,63.946,128.901,112.277,101.105,78.071,58.953,69.488,66.919
