scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
3998,12/11/2012,46.831,66.506,0.0,57.306,86.103,81.587,70.162,59.502,16.173,16.008,8.346,7.393,1.147,0.608,0.671,1.062,5.431,13.154,16.379,24.438,23.83,32.09,41.002,40.649
3999,12/12/2012,29.171,16.414,15.965,9.6,10.254,7.905,5.293,5.692,4.493,0.876,0.0,0.155,0.018,4.654,14.438,28.407,62.693,124.172,185.499,217.843,232.021,255.978,246.228,238.566
4000,12/13/2012,221.119,210.808,206.545,212.462,227.372,256.107,259.082,268.961,260.005,266.214,52.984,53.068,49.457,37.883,5.068,5.847,6.766,57.656,56.837,55.686,50.048,56.811,53.887,45.938
4001,12/14/2012,2.338,2.251,9.727,10.479,12.498,12.082,12.434,13.123,13.134,63.379,63.999,130.626,130.626,130.626,130.626,192.079,192.057,191.769,192.076,227.66,253.365,253.388,253.383,253.371
4002,12/15/2012,255.323,253.369,253.101,246.956,15.72,6.005,0.289,0.0,0.0,0.0,0.0,1.133,12.692,53.045,74.904,40.334,12.663,0.572,0.294,0.171,0.0,0.0,0.0,5.452
4003,12/16/2012,22.969,30.126,32.178,22.663,25.315,49.991,5.923,0.0,0.282,5.224,1.733,32.144,74.758,101.874,86.92,76.829,88.386,69.267,42.888,28.957,14.867,22.939,49.536,57.025
4004,12/17/2012,64.413,153.421,201.322,250.4,228.116,220.528,230.031,246.343,220.836,121.907,170.801,175.836,157.18,104.495,43.061,15.367,4.654,0.096,0.0,0.0,0.0,9.715,54.371,124.152
4005,12/18/2012,163.985,229.064,253.85,276.855,286.805,286.805,286.805,286.805,286.805,286.805,278.96,279.945,277.316,260.463,229.688,217.614,221.654,280.109,286.805,286.805,286.805,286.805,286.805,286.805
4006,12/19/2012,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,278.832,286.805,286.805,275.724,227.364,90.643,56.782,54.626,35.502,67.421,120.881,176.531,230.136,240.184,286.805
4007,12/20/2012,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,279.602,232.207,194.961,119.168,63.437,35.458,28.764,22.954,20.676
4008,12/21/2012,17.873,17.242,14.42,29.378,16.878,17.253,13.098,9.477,9.374,36.77,5.302,7.114,9.774,12.253,20.353,39.966,64.265,67.323,79.403,98.778,177.115,224.997,215.889,196.874
4009,12/22/2012,192.033,188.545,188.423,203.053,203.938,214.919,226.343,245.681,229.711,215.181,198.47,178.883,165.55,131.591,206.084,123.033,95.684,138.832,190.392,225.542,245.671,256.25,253.711,90.836
4010,12/23/2012,94.059,93.441,82.215,56.998,137.53,119.084,131.551,161.528,148.959,83.977,58.957,18.964,1.615,0.0,0.0,0.0,0.0,0.041,0.481,10.558,23.496,5.837,2.511,4.668
4011,12/24/2012,11.266,18.249,13.392,3.964,5.749,13.539,13.652,17.599,17.542,10.609,0.764,0.167,0.107,4.519,8.135,19.606,63.046,68.966,90.65,124.443,176.41,212.267,245.234,232.368
4012,12/25/2012,244.212,248.653,268.36,278.159,242.282,219.005,182.232,186.754,254.423,267.473,278.967,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,280.046
4013,12/26/2012,252.846,246.693,243.364,228.217,203.221,162.794,116.632,75.977,54.448,50.247,48.047,25.766,13.723,5.216,2.057,1.147,5.293,9.795,22.816,47.355,81.523,100.796,131.749,141.649
4014,12/27/2012,143.413,140.26,138.834,104.866,70.058,50.485,64.034,88.491,60.305,76.736,37.83,13.672,0.091,0.169,0.305,2.66,11.311,13.261,13.336,9.916,12.773,14.725,42.557,44.119
4015,12/28/2012,16.467,10.016,0.286,0.054,11.67,101.603,188.47,248.442,286.805,286.805,277.912,257.483,250.122,255.005,286.805,286.805,247.879,275.253,257.741,244.416,253.247,190.027,171.147,153.744
4016,12/29/2012,144.579,121.505,88.205,88.481,113.005,118.166,105.881,100.28,36.289,21.049,20.784,40.555,41.221,31.379,47.917,54.629,37.69,41.459,40.594,41.594,56.712,64.282,67.618,72.885
4017,12/30/2012,67.618,59.744,47.873,64.519,94.407,86.594,95.989,99.847,54.741,59.561,108.528,117.464,139.857,118.114,189.577,203.239,160.65,85.672,39.111,9.829,37.772,117.66,180.954,165.278
4018,12/31/2012,116.564,95.323,88.09,104.418,116.926,176.934,226.802,266.513,276.119,244.332,209.378,186.649,121.44,168.48,54.598,29.171,10.676,10.052,68.21,0.0,192.011,225.144,237.203,71.7
4019,1/1/2013,28.664,2.814,27.432,61.471,82.901,128.419,138.112,145.399,139.576,144.966,152.415,146.292,146.659,131.749,94.783,96.427,79.795,65.767,55.58,44.163,36.731,42.708,65.671,58.582
4020,1/2/2013,63.046,67.603,106.287,112.157,94.335,83.128,71.839,73.719,66.559,66.162,51.806,24.592,12.902,17.778,26.662,21.285,19.4,15.809,14.962,12.751,9.72,10.474,14.207,27.979
4021,1/3/2013,51.691,52.599,62.89,67.686,72.688,86.815,86.505,90.57,143.173,160.66,195.477,202.305,191.124,159.508,154.424,154.692,128.897,82.812,79.687,75.796,67.12,50.69,13.813,17.617
4022,1/4/2013,27.716,43.01,48.947,68.578,82.432,99.468,134.215,156.82,191.31,167.01,152.427,126.988,93.596,79.695,66.234,66.4,61.656,63.3,63.366,60.174,63.338,68.901,83.279,93.183
4023,1/5/2013,88.868,99.622,83.002,83.54,67.802,73.416,68.948,70.049,72.523,86.687,81.521,76.338,73.777,65.858,50.36,38.372,16.78,9.877,2.222,0.037,0.0,0.0,0.196,0.883
4024,1/6/2013,12.554,26.667,48.692,58.94,64.672,80.84,81.446,93.212,108.89,66.375,77.58,74.63,65.172,64.532,62.699,57.609,55.329,57.543,60.891,69.921,58.661,66.036,73.502,70.021
4025,1/7/2013,68.275,73.966,87.048,100.146,107.738,121.724,100.073,100.781,82.234,16.626,12.288,12.301,21.032,40.774,55.827,62.375,67.005,61.545,56.565,44.966,54.18,55.22,66.175,61.543
4026,1/8/2013,60.235,58.784,45.465,41.487,42.366,41.02,28.145,16.955,12.234,0.657,2.386,15.226,65.544,67.918,0.0,1.0,10.28,13.421,47.559,86.341,63.603,66.378,74.103,81.865
4027,1/9/2013,102.67,152.295,266.098,236.401,277.497,272.814,238.297,227.801,187.488,253.788,152.269,194.698,225.337,90.096,64.262,24.016,17.072,18.759,0.999,0.79,0.422,2.606,0.036,8.215
4028,1/10/2013,43.135,86.548,144.012,141.074,105.457,72.436,65.113,65.487,84.536,21.296,0.0,0.026,0.0,0.0,0.0,0.0,2.695,64.632,74.808,88.726,194.258,255.857,280.909,281.299
4029,1/11/2013,281.356,281.356,281.356,281.356,281.356,281.353,281.349,281.349,281.349,281.356,277.994,233.098,167.655,154.892,112.958,65.115,66.498,111.958,161.0,217.051,146.419,242.348,242.41,242.414
4030,1/12/2013,242.054,241.354,242.422,242.415,242.426,242.426,242.426,242.417,242.417,242.417,240.571,189.22,88.641,25.479,6.819,18.915,53.86,67.638,86.407,98.611,144.177,153.388,236.126,252.115
4031,1/13/2013,262.294,280.057,280.378,280.13,280.329,280.348,280.336,280.073,280.321,280.366,272.437,241.507,132.406,105.012,174.333,160.574,142.625,127.785,120.77,113.199,127.595,149.433,145.024,139.831
4032,1/14/2013,127.527,134.993,147.495,146.541,168.915,189.724,181.893,197.075,216.044,184.113,144.317,105.315,101.318,76.941,65.576,66.338,58.341,55.603,50.702,52.159,61.955,49.398,35.117,21.233
4033,1/15/2013,35.395,65.626,83.307,94.777,131.918,141.165,146.402,170.394,182.141,152.179,159.148,197.021,203.584,239.892,237.705,217.925,194.467,190.952,204.168,238.044,222.91,195.8,242.581,270.806
4034,1/16/2013,254.852,237.985,214.093,177.039,191.416,237.573,271.71,280.745,240.963,134.644,192.48,234.009,280.571,280.815,263.701,252.606,194.642,145.275,83.685,66.786,37.156,34.397,54.283,107.608
4035,1/17/2013,163.019,194.785,226.743,248.458,233.237,204.465,181.058,174.261,158.416,73.861,61.489,64.155,88.068,67.492,67.066,54.065,51.17,25.15,24.938,19.257,18.314,13.414,13.373,16.724
4036,1/18/2013,38.026,51.169,64.448,66.261,75.231,82.755,87.808,95.476,100.759,45.274,36.601,25.207,12.697,8.059,7.662,7.33,12.896,38.491,65.309,88.582,119.435,146.665,176.158,176.074
4037,1/19/2013,157.652,146.201,150.148,143.143,142.803,109.556,130.807,139.351,147.839,139.492,64.695,68.438,63.316,51.751,38.015,19.689,18.619,15.575,21.068,37.953,62.237,77.36,65.424,169.649
4038,1/20/2013,196.242,156.449,144.873,137.732,130.725,110.43,108.351,100.653,91.188,67.272,43.902,3.875,0.442,0.346,0.323,2.371,9.043,38.49,51.2,54.944,64.402,58.197,81.02,161.172
4039,1/21/2013,162.286,183.147,142.946,146.504,147.753,121.649,102.92,86.367,75.319,71.054,0.507,52.917,59.241,54.15,37.536,60.607,65.309,88.954,137.755,158.467,160.222,163.124,176.834,168.131
4040,1/22/2013,160.057,204.147,162.105,139.0,65.472,20.411,16.827,12.278,25.739,33.543,33.285,34.789,27.495,24.684,18.236,18.431,12.911,24.336,41.844,58.622,57.199,69.478,110.096,153.23
4041,1/23/2013,159.223,161.361,142.198,150.238,144.221,140.035,143.722,157.973,166.744,121.857,66.678,55.285,0.0,43.295,20.058,13.112,12.881,21.217,56.731,88.203,138.896,199.009,199.158,192.901
4042,1/24/2013,193.12,215.962,233.994,250.236,231.734,193.61,140.8,92.909,83.526,81.9,82.299,101.778,93.257,82.004,54.115,55.805,54.718,83.585,141.175,194.461,277.992,278.214,278.232,278.176
4043,1/25/2013,270.739,264.541,262.283,256.125,269.628,273.948,262.158,256.671,224.158,146.478,67.731,45.256,19.826,7.549,1.186,6.808,7.463,24.922,51.938,76.608,175.356,266.21,240.869,240.44
4044,1/26/2013,213.427,203.9,199.485,237.665,225.971,237.73,228.33,235.46,254.532,235.469,183.83,146.51,87.719,66.699,72.542,99.492,130.699,176.336,233.176,272.766,271.086,263.867,277.852,277.702
4045,1/27/2013,278.177,274.056,264.534,224.153,175.558,191.228,191.472,215.775,236.532,232.936,271.656,277.508,272.343,253.621,271.485,272.421,161.136,147.721,232.286,277.43,277.936,277.833,277.978,278.093
4046,1/28/2013,278.087,278.151,278.185,277.854,278.174,277.363,272.022,257.455,227.405,211.229,250.912,277.277,277.702,278.174,278.215,274.063,265.12,271.265,277.101,278.258,278.272,278.272,278.272,278.272
4047,1/29/2013,278.272,278.272,278.272,278.265,278.265,278.265,278.265,278.265,278.265,278.265,277.82,277.163,277.414,265.767,197.941,193.126,223.285,149.15,241.916,277.453,248.157,256.238,278.231,278.241
4048,1/30/2013,278.241,278.241,278.24,278.24,278.24,278.24,278.24,278.24,278.24,278.24,278.24,278.24,278.24,278.24,278.24,278.24,278.229,269.89,205.692,149.683,75.099,65.796,86.803,56.581
4049,1/31/2013,53.874,57.871,62.695,67.909,99.191,132.365,144.222,175.58,206.752,130.605,136.653,86.861,67.328,51.489,54.41,43.664,50.334,44.102,47.206,48.181,66.744,218.472,217.04,224.854
4050,2/1/2013,240.012,254.966,231.339,206.369,212.858,202.473,218.292,226.895,222.349,147.076,164.966,156.908,193.78,169.823,190.916,157.698,152.575,123.113,171.913,219.333,243.414,238.805,227.823,225.049
4051,2/2/2013,219.633,221.757,225.885,216.879,187.452,136.283,119.224,95.276,90.317,82.514,16.869,21.806,11.529,0.0,0.116,0.331,4.862,12.508,47.707,116.12,134.031,128.417,113.004,113.357
4052,2/3/2013,76.689,42.834,53.876,66.879,75.742,54.707,45.675,34.771,71.507,69.963,63.397,90.131,95.855,109.96,81.018,139.804,134.243,187.064,211.479,233.615,241.687,245.294,251.873,254.641
4053,2/4/2013,247.701,242.461,218.649,193.955,188.359,200.634,191.173,192.726,180.927,115.703,45.163,34.099,16.555,2.845,0.0,0.0,0.0,1.049,5.985,14.053,19.324,19.211,19.768,41.535
4054,2/5/2013,46.922,41.548,24.363,17.142,9.433,6.659,1.809,0.197,0.065,0.0,0.0,0.071,0.0,0.0,10.868,24.258,79.479,119.699,139.624,169.554,168.414,190.95,181.108,154.214
4055,2/6/2013,151.788,121.809,125.882,99.408,99.734,115.618,95.176,78.561,76.634,91.178,67.683,65.529,79.492,40.219,17.732,14.047,73.926,127.149,127.868,138.217,148.292,142.579,100.086,88.993
4056,2/7/2013,116.663,118.821,41.643,19.283,20.034,28.392,16.71,6.864,0.0,0.0,0.0,0.0,0.0,1.638,16.703,23.047,21.626,11.461,0.67,0.0,0.0,0.0,0.0,0.0
4057,2/8/2013,0.0,37.865,142.144,151.822,115.847,121.809,164.156,208.909,215.618,198.233,130.976,79.248,56.965,53.575,30.121,34.116,55.823,89.214,119.268,147.795,160.931,173.694,219.431,222.101
4058,2/9/2013,230.247,195.388,125.621,97.52,126.138,153.351,160.1,157.246,138.925,118.517,99.248,120.074,142.163,130.883,88.935,117.235,127.385,142.204,219.218,260.941,261.056,261.053,261.054,261.056
4059,2/10/2013,261.056,261.056,225.997,165.724,133.353,170.46,124.586,60.783,119.613,148.657,238.535,260.931,260.82,255.176,221.927,226.082,202.619,151.115,136.162,129.402,120.167,91.495,68.122,46.32
4060,2/11/2013,62.463,71.743,31.428,20.245,4.398,25.537,41.286,46.427,76.819,79.109,80.476,76.788,78.79,91.493,114.858,118.16,129.556,134.148,118.67,74.887,14.167,12.184,9.924,2.301
4061,2/12/2013,0.385,0.638,4.749,6.916,59.517,69.976,41.946,25.361,3.772,25.322,90.968,224.345,234.445,249.358,218.917,200.689,172.001,76.169,68.612,57.262,81.425,152.488,205.968,227.781
4062,2/13/2013,177.986,127.675,160.998,216.758,221.883,199.155,170.4,149.08,119.98,90.624,68.145,53.108,42.635,20.401,18.811,16.0,5.655,5.702,5.489,9.99,17.462,23.838,39.275,62.107
4063,2/14/2013,70.248,72.903,68.475,72.198,54.817,45.552,53.154,60.177,53.847,8.673,7.235,6.102,1.672,5.632,5.417,11.522,20.314,42.541,118.464,186.665,197.225,230.0,233.534,232.961
4064,2/15/2013,231.508,226.557,217.979,199.553,202.092,186.604,190.9,217.725,167.955,82.871,32.135,7.685,2.35,7.685,13.88,18.835,53.794,153.38,125.172,91.411,99.731,187.859,248.8,234.008
4065,2/16/2013,220.744,156.843,137.793,114.922,74.248,47.23,45.639,47.47,21.674,21.889,7.712,2.241,4.6,0.467,0.0,0.0,0.0,0.0,0.0,0.0,3.973,71.632,163.709,279.796
4066,2/17/2013,280.977,281.069,281.069,281.069,281.016,263.593,280.314,280.775,256.274,241.032,281.069,281.069,281.069,281.069,281.069,257.184,249.492,281.047,281.068,281.069,281.069,281.069,281.069,281.069
4067,2/18/2013,281.069,281.066,281.069,281.069,281.069,281.022,280.469,279.708,262.857,249.363,136.899,47.96,33.296,23.81,17.948,44.755,43.025,39.789,30.812,26.155,47.15,21.301,22.685,46.531
4068,2/19/2013,8.583,0.049,11.966,280.449,256.654,262.441,279.412,280.55,280.436,262.147,256.984,256.41,254.105,257.253,251.879,262.358,279.327,262.387,263.262,279.608,280.718,280.938,280.985,259.578
4069,2/20/2013,185.461,130.365,220.447,253.202,250.152,260.91,261.942,262.012,262.572,219.608,203.734,154.986,224.007,220.789,234.301,250.56,120.032,119.686,119.831,151.917,151.917,7.355,7.355,7.355
4070,2/21/2013,7.318,7.217,261.461,280.695,281.05,184.03,124.124,78.562,164.003,281.005,281.018,281.018,281.038,281.038,280.15,239.756,216.059,192.597,146.955,118.32,91.81,54.763,23.263,17.609
4071,2/22/2013,12.122,10.515,16.635,42.803,78.252,149.881,187.992,209.395,185.448,144.992,187.865,181.128,162.866,141.151,145.582,132.939,148.717,143.064,124.449,107.804,79.868,71.021,67.419,76.775
4072,2/23/2013,89.401,70.754,66.194,56.372,68.488,96.57,109.558,129.37,111.705,78.871,59.588,56.707,49.76,28.438,20.46,6.785,0.234,0.173,1.225,4.162,32.605,80.992,95.881,152.258
4073,2/24/2013,187.125,209.147,204.644,183.821,162.224,148.765,150.984,167.824,148.631,129.059,89.591,111.083,95.836,93.057,71.108,115.884,103.299,89.622,140.054,201.404,163.085,200.108,191.301,203.463
4074,2/25/2013,186.943,82.982,67.82,89.808,256.48,260.84,260.84,260.854,260.854,260.854,253.388,253.37,237.935,237.935,237.935,237.935,260.84,260.854,260.854,260.854,260.854,260.854,260.854,260.854
4075,2/26/2013,260.854,260.854,260.854,260.854,260.847,250.845,148.882,45.509,28.424,19.267,37.821,53.465,43.007,22.358,12.474,3.124,0.0,0.219,13.394,45.44,174.998,203.174,246.969,259.468
4076,2/27/2013,260.875,260.875,260.875,260.875,260.772,255.992,240.077,230.218,0.0,187.591,228.212,254.792,257.049,259.698,260.442,259.335,239.766,198.899,183.424,168.038,91.997,73.318,110.549,140.106
4077,2/28/2013,184.779,213.966,129.955,141.834,189.834,188.524,152.658,128.526,38.365,46.337,0.858,0.9,1.194,0.999,1.103,0.706,1.208,1.177,0.691,0.376,9.951,0.073,0.0,0.071
4078,3/1/2013,5.378,7.369,6.876,8.78,9.304,21.511,48.958,83.182,80.251,67.018,69.57,69.739,54.816,49.033,63.406,55.364,25.698,18.654,15.472,14.755,40.015,64.01,71.295,214.143
4079,3/2/2013,274.578,275.234,269.417,247.334,224.257,225.634,244.499,257.598,96.239,79.224,66.38,65.204,53.167,64.373,49.943,40.628,19.139,8.036,3.637,0.415,0.0,0.09,6.281,32.133
4080,3/3/2013,123.328,179.961,244.047,253.82,259.536,258.416,276.41,286.805,243.307,245.832,217.729,234.257,225.775,211.876,195.335,209.886,209.531,226.331,286.805,286.805,286.805,286.805,286.805,286.805
4081,3/4/2013,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,274.533,209.082,134.441,80.358,46.534,25.467,14.596,1.09,0.005,57.243,228.411,286.805,286.805,286.805,286.805
4082,3/5/2013,286.805,286.805,286.805,286.805,210.651,203.612,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,269.769,234.643,162.372,138.737,105.022,149.149,92.0,101.42,114.414
4083,3/6/2013,197.415,243.773,252.053,254.813,242.162,234.65,233.472,228.035,172.559,175.247,83.642,48.306,37.073,25.729,15.197,18.146,32.705,51.904,80.921,120.545,133.419,2.642,2.437,11.223
4084,3/7/2013,13.387,161.167,139.997,137.807,149.145,107.154,141.852,173.205,177.231,83.479,28.085,51.994,59.924,62.972,151.006,174.437,172.542,171.012,174.127,177.379,171.433,181.544,182.081,179.22
4085,3/8/2013,200.38,148.988,123.557,88.444,85.487,111.445,134.779,176.181,237.254,234.747,246.904,254.353,248.357,224.998,239.287,240.085,251.827,254.482,254.482,254.482,254.482,254.511,254.511,254.511
4086,3/9/2013,254.511,254.511,254.511,254.511,254.511,254.487,254.477,254.504,254.511,254.511,254.507,254.507,254.507,254.511,254.16,249.51,278.131,278.732,278.732,278.732,278.732,278.732,278.732,278.732
4087,3/10/2013,275.213,83.214,167.23,278.667,278.68,277.45,266.809,226.188,189.639,176.621,165.264,226.953,245.27,259.186,256.262,275.695,259.756,246.056,248.407,254.827,222.819,217.762,195.68,233.873
4088,3/11/2013,235.95,216.851,242.497,275.819,270.12,276.757,266.704,259.173,156.739,136.468,122.535,90.246,96.096,95.881,97.512,72.296,48.707,15.16,0.657,0.0,0.0,2.531,17.199,49.342
4089,3/12/2013,69.99,144.273,215.354,237.953,253.075,8.623,8.735,274.571,138.795,102.348,83.583,54.554,37.282,14.596,11.985,14.708,20.104,47.924,108.913,221.817,224.697,241.73,266.239,268.228
4090,3/13/2013,275.565,276.057,268.045,252.124,228.582,130.626,82.11,64.308,32.645,47.505,57.353,67.911,70.818,74.85,110.35,133.05,146.341,206.025,217.269,220.189,241.798,257.617,269.185,277.039
4091,3/14/2013,277.668,269.916,254.995,235.287,206.386,206.311,215.278,222.979,162.845,182.534,216.66,168.929,121.826,93.316,109.548,109.264,98.744,204.257,249.904,269.15,260.52,278.604,278.37,278.567
4092,3/15/2013,276.322,266.484,259.527,252.577,252.339,257.365,235.719,217.812,195.13,171.191,259.298,254.354,237.968,216.528,228.353,222.126,218.09,194.038,267.723,278.594,278.734,278.734,278.723,278.725
4093,3/16/2013,278.725,278.555,278.105,278.658,278.734,278.713,278.644,278.639,277.787,278.611,274.627,236.329,206.549,170.492,165.238,177.791,179.153,191.947,258.17,278.733,278.734,278.734,278.734,278.734
4094,3/17/2013,278.726,278.671,278.565,277.673,267.917,268.632,246.671,235.342,151.903,75.684,20.702,10.397,0.0,0.102,0.04,0.0,0.0,0.0,1.516,13.202,197.457,223.81,241.981,259.546
4095,3/18/2013,277.578,276.546,269.79,225.682,1.975,8.672,2.045,0.015,0.081,31.368,98.351,101.736,127.791,187.899,133.279,135.514,74.188,70.294,68.94,69.07,104.731,83.265,186.748,238.914
4096,3/19/2013,216.537,164.701,138.908,101.32,80.453,49.521,21.625,11.408,7.049,1.961,12.163,15.292,17.643,21.933,32.821,64.071,83.032,107.782,135.965,162.095,155.029,111.854,78.111,80.924
4097,3/20/2013,89.585,101.111,151.344,174.168,171.547,224.607,223.212,234.334,190.362,166.627,168.024,218.425,192.388,80.929,111.952,87.08,77.27,40.484,86.825,176.046,186.938,182.241,208.614,188.857
4098,3/21/2013,211.592,250.068,255.804,238.012,216.765,197.471,196.213,205.092,206.404,229.967,251.927,253.467,261.119,259.867,208.056,221.557,148.349,178.556,235.295,267.97,276.756,278.697,278.45,216.6
4099,3/22/2013,214.403,209.238,165.394,85.32,51.57,45.643,55.334,66.398,38.556,32.36,19.14,0.0,2.398,0.0,0.121,7.167,13.049,31.167,97.152,217.486,241.407,253.616,226.959,227.912
4100,3/23/2013,173.748,92.046,56.138,16.367,12.335,2.952,1.129,1.089,0.011,0.132,40.646,66.359,61.905,67.286,64.598,56.403,55.457,67.184,60.993,54.958,87.076,74.104,66.936,135.146
4101,3/24/2013,156.148,178.501,186.42,269.712,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,275.388,240.616,177.014,152.992,88.178,83.974,85.59,119.442,136.766,189.475,252.933
4102,3/25/2013,265.675,269.825,267.349,276.498,277.027,278.019,255.372,241.214,254.391,233.474,190.753,161.557,144.549,120.817,108.274,81.302,90.732,87.097,110.784,138.355,130.948,103.743,81.928,81.555
4103,3/26/2013,80.851,68.239,72.461,84.049,177.031,177.499,209.158,242.361,191.044,177.658,125.181,86.744,75.827,87.35,93.296,11.466,9.478,11.619,187.17,198.479,194.511,189.635,190.412,197.694
