scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
3114,7/11/2010,121.861,143.073,170.016,172.654,140.901,191.136,191.641,169.731,174.043,160.63,191.166,170.455,140.831,123.467,122.558,158.147,173.872,173.732,172.983,192.48,191.653,150.602,140.197,170.85
3115,7/12/2010,171.716,159.146,172.902,191.657,158.325,147.511,150.275,174.062,173.867,157.572,151.287,102.815,100.952,94.274,82.155,98.446,112.503,102.659,118.543,158.018,172.88,149.602,147.364,124.518
3116,7/13/2010,112.981,138.0,116.706,92.126,88.493,100.585,76.824,74.905,64.679,71.584,41.512,53.852,48.705,64.303,67.245,78.659,95.003,103.418,122.192,149.306,142.306,170.942,171.699,131.79
3117,7/14/2010,114.809,114.333,137.853,171.016,170.652,190.909,192.507,192.583,192.611,190.883,159.891,159.675,121.793,128.265,140.154,136.521,192.157,192.478,192.541,192.624,192.597,192.57,191.881,158.362
3118,7/15/2010,190.851,128.732,157.714,140.718,149.734,169.766,191.733,192.602,192.624,191.904,169.774,123.056,109.512,62.934,76.605,72.795,98.035,123.365,124.704,122.326,128.28,121.975,141.043,118.161
3119,7/16/2010,103.774,92.765,109.599,100.022,117.789,108.957,72.246,58.145,46.927,40.036,11.872,19.996,15.906,14.153,20.704,15.766,23.379,50.823,57.045,66.756,51.25,86.46,99.448,90.223
3120,7/17/2010,89.526,88.757,92.353,71.715,59.71,52.169,36.554,22.119,58.792,52.971,33.912,31.991,33.794,40.057,48.818,34.963,45.472,43.423,65.77,108.496,124.92,114.048,111.713,110.622
3121,7/18/2010,119.195,118.677,105.623,90.226,68.716,57.399,31.534,14.377,62.311,58.873,59.521,67.48,67.437,52.891,53.907,61.881,71.514,63.183,90.615,95.315,130.991,129.76,117.244,91.946
3122,7/19/2010,92.341,125.075,113.128,102.73,113.747,94.446,64.818,31.714,52.832,50.483,38.991,45.891,33.835,50.66,39.454,32.245,22.466,38.355,55.245,71.618,76.181,92.561,96.515,78.581
3123,7/20/2010,80.827,86.527,129.147,118.719,101.458,97.919,111.482,121.89,112.887,91.524,99.696,96.982,93.539,110.562,86.541,113.899,109.988,131.692,137.148,138.68,143.636,131.573,129.306,104.577
3124,7/21/2010,92.82,106.076,99.24,96.411,114.98,111.934,110.402,112.08,113.376,90.893,108.443,76.502,118.133,105.068,101.589,124.272,122.757,134.931,123.784,101.384,124.132,110.495,110.557,143.836
3125,7/22/2010,130.69,105.344,104.609,88.405,75.614,59.278,70.408,90.406,92.943,92.861,83.154,76.86,73.46,97.574,96.345,92.894,160.471,160.838,159.188,135.284,159.1,142.918,96.731,104.615
3126,7/23/2010,93.34,91.96,102.3,97.662,97.604,129.696,135.406,135.962,170.415,191.444,191.936,159.326,158.249,158.307,149.175,191.128,191.327,172.264,172.559,171.619,172.932,192.561,192.071,172.176
3127,7/24/2010,172.794,148.281,141.63,116.28,117.96,101.847,114.292,111.257,111.295,135.74,112.267,141.045,138.662,147.487,158.687,171.03,171.37,161.46,173.787,160.806,171.737,160.921,159.058,122.545
3128,7/25/2010,90.435,87.777,83.417,81.9,73.936,74.615,56.324,43.653,43.478,38.929,30.836,52.857,73.351,75.689,71.66,79.704,81.238,89.013,91.519,87.618,114.683,124.969,92.318,91.752
3129,7/26/2010,74.31,55.855,26.441,17.314,26.159,21.102,10.134,1.554,24.168,14.357,38.502,30.34,28.783,15.967,11.466,11.29,24.321,40.734,50.416,55.669,108.801,104.35,87.588,75.35
3130,7/27/2010,54.469,38.824,25.885,26.781,32.062,65.531,57.267,54.138,70.185,70.875,50.478,50.411,47.262,48.363,56.506,69.848,20.21,37.968,45.339,57.101,99.681,74.767,65.102,72.418
3131,7/28/2010,89.128,76.939,96.041,59.549,51.509,34.368,31.181,40.091,84.269,83.377,96.484,101.411,117.922,91.964,68.965,68.604,93.341,99.691,87.348,71.157,68.398,108.715,104.565,107.0
3132,7/29/2010,84.021,70.33,59.482,54.021,62.163,77.935,79.511,90.495,89.776,101.615,72.757,142.078,142.065,143.053,114.188,128.665,140.093,104.25,136.923,149.673,140.579,135.139,158.371,123.825
3133,7/30/2010,96.482,91.954,96.072,101.879,86.404,116.867,136.612,171.254,140.83,172.131,90.618,103.877,73.888,65.601,56.285,66.534,59.117,83.881,115.585,148.863,169.824,172.809,160.732,135.586
3134,7/31/2010,121.726,138.392,141.144,131.896,143.892,124.203,124.236,130.83,104.564,76.501,39.997,19.772,24.505,14.632,21.217,26.961,59.172,35.326,44.267,4.545,8.344,8.98,7.807,8.559
3135,8/1/2010,37.849,39.659,39.582,28.818,29.073,27.547,33.33,40.001,37.228,27.186,9.482,7.874,6.805,16.871,24.714,35.39,44.74,48.227,56.95,75.794,100.781,78.74,142.266,162.527
3136,8/2/2010,124.731,140.252,164.892,165.747,150.301,139.99,98.928,70.061,64.098,75.729,61.97,41.976,42.041,46.224,60.28,40.625,53.866,84.295,78.626,98.15,164.972,166.696,164.915,152.402
3137,8/3/2010,151.856,162.689,164.093,142.391,110.524,123.969,73.853,35.732,45.058,48.765,39.668,42.587,37.921,39.629,29.204,39.487,49.888,45.674,62.735,92.51,142.535,151.727,123.31,123.096
3138,8/4/2010,123.115,143.509,149.955,123.646,142.839,124.164,83.672,57.952,55.905,39.271,42.415,30.71,17.828,33.12,19.611,30.088,21.99,39.224,49.432,57.27,90.578,110.434,114.251,116.236
3139,8/5/2010,102.36,97.514,75.717,43.482,32.659,15.041,1.441,0.0,2.768,0.0,0.0,0.83,17.945,20.837,18.275,29.871,33.154,30.779,31.056,33.926,32.593,31.188,37.971,36.341
3140,8/6/2010,43.729,46.34,26.863,21.126,6.877,0.334,0.119,0.0,0.026,3.045,0.783,0.043,3.04,2.391,4.086,0.28,0.49,0.109,10.604,42.096,50.394,77.367,142.391,108.765
3141,8/7/2010,122.357,100.083,97.194,100.046,91.294,63.812,39.508,21.351,50.033,31.909,31.127,24.058,37.503,28.29,31.549,46.147,66.588,51.888,59.899,81.473,142.498,141.876,141.425,98.152
3142,8/8/2010,142.317,143.034,132.38,133.266,141.92,131.45,105.093,73.452,75.775,92.627,63.448,99.565,66.704,81.06,59.964,62.909,68.87,53.191,59.474,57.155,141.746,165.901,166.568,148.836
3143,8/9/2010,104.846,98.067,98.562,130.801,101.686,100.143,85.975,91.681,107.845,105.724,97.449,100.396,79.565,90.883,85.329,79.015,104.994,105.389,113.95,103.054,148.838,149.905,108.285,104.841
3144,8/10/2010,89.564,73.285,101.451,78.798,50.427,48.379,46.683,50.645,62.28,62.866,49.523,38.314,46.714,36.433,53.352,59.296,67.977,69.777,56.058,58.091,80.788,85.902,66.797,94.916
3145,8/11/2010,64.62,49.61,43.821,44.494,44.159,45.192,25.249,11.047,16.533,20.242,4.805,2.689,1.398,6.254,0.751,6.431,41.473,10.081,30.368,49.151,33.306,33.736,27.845,44.408
3146,8/12/2010,37.621,41.705,38.262,36.847,28.982,35.396,26.62,21.133,43.37,38.142,13.0,4.21,5.854,2.111,8.257,19.695,14.477,32.174,54.676,84.472,64.483,52.211,44.005,123.861
3147,8/13/2010,108.18,96.162,98.021,88.768,80.22,70.751,50.953,38.646,35.619,29.458,8.049,7.979,8.435,1.429,8.179,12.602,18.008,23.46,24.82,36.24,40.16,109.569,164.623,143.477
3148,8/14/2010,109.852,123.159,110.164,98.491,110.264,122.507,88.65,84.398,68.214,70.707,45.897,31.16,36.501,34.847,37.058,40.11,28.41,40.112,52.338,63.231,100.321,75.222,62.783,45.223
3149,8/15/2010,64.008,90.358,99.45,84.402,71.427,49.199,37.384,27.9,15.685,7.55,4.601,38.879,46.364,47.893,34.15,40.156,41.017,50.163,43.948,37.717,42.126,52.566,85.614,83.423
3150,8/16/2010,45.417,47.945,29.479,27.143,10.905,3.215,0.0,0.0,0.0,0.0,0.82,12.63,25.852,29.63,46.478,44.066,36.524,38.255,28.133,20.397,47.48,79.951,102.78,97.041
3151,8/17/2010,81.435,60.63,52.469,57.561,100.749,63.775,40.401,20.617,34.837,38.251,23.017,13.349,13.277,4.774,8.537,2.492,0.517,18.863,22.526,31.656,90.769,103.587,108.699,75.384
3152,8/18/2010,99.975,84.488,58.84,31.177,19.313,18.81,1.68,0.002,0.314,0.008,0.0,0.0,0.0,0.324,9.999,16.551,35.649,17.165,14.431,29.976,23.558,40.207,35.092,38.385
3153,8/19/2010,24.094,19.882,14.333,20.015,29.787,36.816,34.876,29.459,46.561,50.636,52.651,51.556,49.787,44.673,40.126,22.489,45.332,51.444,62.789,78.943,166.681,188.035,187.352,132.369
3154,8/20/2010,150.689,165.265,166.484,188.651,188.626,188.702,188.428,187.695,188.737,188.796,163.923,130.543,101.698,83.886,73.536,51.53,38.041,68.72,89.982,122.989,124.926,115.53,98.743,124.459
3155,8/21/2010,131.506,132.403,132.832,133.014,132.269,130.115,104.045,100.671,115.244,124.738,107.68,88.239,64.272,61.783,61.803,62.304,58.873,66.539,72.857,85.083,95.949,90.508,76.252,96.612
3156,8/22/2010,93.651,74.425,55.381,54.67,44.368,36.751,25.232,18.391,10.49,7.175,5.89,5.802,7.01,17.258,14.873,27.923,37.332,40.496,49.428,78.839,100.117,81.411,97.125,122.732
3157,8/23/2010,113.682,108.868,43.087,39.807,38.235,29.543,20.443,13.065,15.041,14.357,7.611,14.524,15.319,21.433,25.81,8.69,15.584,20.437,40.459,60.441,50.366,38.222,38.185,27.252
3158,8/24/2010,10.849,11.917,14.668,10.61,2.888,0.0,0.082,2.397,0.054,6.804,22.689,22.182,11.318,7.916,29.191,139.749,188.888,188.881,188.881,188.881,188.881,187.243,187.243,187.243
3159,8/25/2010,187.243,187.243,187.055,165.973,150.133,151.792,165.417,188.875,188.853,188.072,150.417,130.111,66.893,78.049,92.658,67.688,78.4,85.192,70.225,67.099,50.387,37.38,32.335,28.057
3160,8/26/2010,18.172,10.218,3.533,2.264,8.119,9.538,12.338,13.813,23.371,41.375,19.142,43.565,50.792,25.714,34.702,31.289,17.329,14.629,13.181,18.557,26.073,21.3,12.711,17.828
3161,8/27/2010,7.664,1.871,0.399,0.0,0.0,0.009,0.0,0.0,0.0,3.569,7.758,9.288,22.779,25.933,26.564,37.117,45.936,53.527,59.015,63.587,77.45,102.53,114.113,164.915
3162,8/28/2010,105.22,116.258,104.768,108.297,101.696,115.798,101.309,88.154,83.792,102.214,115.057,89.139,93.367,69.387,78.886,102.43,76.125,114.419,124.423,130.826,187.046,187.641,187.188,108.945
3163,8/29/2010,78.192,108.497,124.901,150.491,140.964,149.981,107.306,74.055,102.369,163.335,163.947,122.892,108.429,91.361,96.313,142.731,132.271,141.018,139.89,132.58,141.393,140.72,88.339,67.353
3164,8/30/2010,83.988,99.116,132.835,115.123,105.874,109.969,108.558,99.962,188.026,188.865,188.882,165.49,165.315,188.848,188.852,188.882,188.808,188.04,188.704,188.406,188.561,187.464,152.37,102.663
3165,8/31/2010,108.933,148.812,163.201,165.081,165.846,162.675,165.057,163.19,166.211,142.827,121.637,103.686,95.622,106.555,75.381,48.886,47.946,103.033,100.342,102.586,100.56,66.871,41.506,72.644
3166,9/1/2010,72.581,75.276,84.017,61.445,46.352,29.484,40.703,58.517,72.291,11.114,10.581,9.004,8.734,6.334,6.3,4.562,5.643,4.799,6.877,10.062,120.708,119.302,104.459,119.754
3167,9/2/2010,101.503,97.458,99.956,88.899,90.8,87.476,90.647,77.881,128.425,119.474,109.976,57.343,7.359,0.052,1.631,4.568,7.761,0.0,8.724,51.495,81.75,84.554,17.08,68.974
3168,9/3/2010,175.682,175.682,175.682,175.682,175.682,150.792,150.77,150.792,150.792,150.792,150.792,177.123,177.103,177.097,166.916,165.388,164.707,150.504,149.699,143.986,155.995,132.264,45.099,10.691
3169,9/4/2010,8.605,9.355,9.967,14.266,10.081,9.837,5.958,6.615,4.817,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.948,21.254,36.315,44.546,45.388,60.734,91.044,99.399
3170,9/5/2010,105.462,92.23,76.976,64.136,101.29,99.85,80.801,59.031,51.192,50.89,43.987,50.235,40.562,45.064,86.81,75.022,78.472,101.141,99.92,115.761,175.868,177.651,177.795,178.615
3171,9/6/2010,178.486,163.447,189.63,189.646,189.609,189.624,166.499,110.41,139.757,177.054,175.568,150.211,145.019,98.824,99.229,70.125,61.2,60.476,99.756,140.087,111.624,31.824,74.586,137.134
3172,9/7/2010,165.182,97.742,83.939,45.079,19.182,0.197,0.308,0.587,1.124,5.948,9.618,23.577,49.808,50.071,30.229,40.84,52.072,106.506,104.99,99.305,56.308,31.028,60.306,101.664
3173,9/8/2010,107.369,134.037,110.281,99.709,84.349,53.353,50.58,44.125,26.16,27.172,6.343,28.185,54.091,30.756,38.854,31.11,8.961,0.642,0.0,0.0,0.0,0.122,2.297,14.941
3174,9/9/2010,62.238,167.067,148.316,142.206,127.722,137.338,124.052,121.602,125.315,113.736,119.522,121.322,123.191,95.451,90.436,68.622,42.333,96.036,116.485,141.789,139.562,150.459,158.407,158.896
3175,9/10/2010,159.005,158.932,159.005,158.57,148.027,124.551,97.406,59.67,52.367,68.112,69.869,45.702,16.418,14.144,4.452,5.024,4.248,0.157,19.945,64.857,127.102,127.641,140.338,150.569
3176,9/11/2010,128.663,126.659,139.699,129.124,124.582,113.531,80.152,46.837,18.378,8.182,0.486,0.686,1.755,11.407,5.756,19.281,50.358,7.012,17.294,36.797,41.725,30.189,46.064,19.012
3177,9/12/2010,11.098,2.33,0.785,0.498,2.258,5.697,4.291,4.195,2.437,0.726,0.0,0.007,0.025,2.521,10.153,9.329,30.539,46.782,54.898,78.709,67.083,35.015,26.851,89.773
3178,9/13/2010,87.256,73.168,60.145,39.912,38.082,39.247,13.749,0.631,23.462,11.628,2.639,8.746,19.303,19.668,20.865,40.897,67.752,66.818,78.136,91.955,67.282,46.908,57.802,61.607
3179,9/14/2010,96.008,108.596,78.931,86.351,100.054,100.484,87.108,65.612,116.289,112.83,98.754,65.326,66.142,65.6,63.248,38.641,61.572,74.908,103.291,121.091,149.51,143.017,120.427,157.868
3180,9/15/2010,145.373,133.738,121.475,118.257,92.493,106.558,105.158,99.039,80.237,86.667,100.992,72.148,71.548,47.857,42.649,60.346,53.605,72.753,91.933,103.543,144.901,143.313,138.434,122.316
3181,9/16/2010,99.865,95.647,96.36,91.033,97.361,72.548,56.634,44.271,46.319,14.266,0.389,1.912,0.132,18.635,34.475,34.532,35.536,31.909,34.362,24.973,47.238,97.445,87.302,110.967
3182,9/17/2010,118.179,139.356,155.926,109.209,101.659,121.4,49.257,5.314,1.361,2.7,0.066,0.0,0.037,0.136,6.633,22.48,40.931,65.709,78.276,104.85,157.078,110.143,92.095,57.331
3183,9/18/2010,35.759,26.481,17.198,6.08,0.454,0.063,0.0,0.0,0.0,0.0,0.312,10.27,28.27,35.991,37.416,87.917,103.013,149.045,143.025,156.844,164.788,158.205,103.353,81.49
3184,9/19/2010,53.248,42.074,37.53,19.654,7.645,4.819,0.834,0.009,0.001,4.959,13.248,43.751,77.123,91.893,106.658,132.523,150.776,178.68,177.627,178.139,155.933,177.41,139.325,94.904
3185,9/20/2010,45.273,34.935,18.974,16.131,16.506,18.356,6.948,4.609,9.435,34.945,49.716,56.422,44.694,20.809,23.267,37.949,56.781,62.19,89.445,116.276,145.219,179.601,179.69,166.857
3186,9/21/2010,128.446,104.917,100.821,61.189,53.907,48.337,54.781,54.402,58.462,67.996,87.87,108.553,129.603,120.793,102.545,119.097,97.174,110.091,122.208,125.614,117.293,129.149,148.125,129.267
3187,9/22/2010,101.927,78.779,102.644,102.759,101.02,119.647,125.688,114.294,138.431,145.707,178.582,178.528,178.651,178.687,178.681,178.707,191.246,191.232,175.684,175.451,175.682,175.684,175.679,175.679
3188,9/23/2010,175.543,189.436,189.461,179.917,189.65,189.656,189.655,189.656,189.653,189.656,189.656,189.656,189.656,189.533,189.637,189.475,179.358,178.743,177.916,148.491,165.879,176.09,144.231,108.406
3189,9/24/2010,148.07,137.464,140.464,84.698,57.543,39.065,22.697,14.578,10.563,20.381,42.085,35.659,41.328,52.035,46.186,42.217,31.174,39.721,37.451,44.692,86.278,128.692,109.771,103.338
3190,9/25/2010,68.117,46.672,30.949,2.694,0.37,0.0,0.0,0.243,0.0,0.0,0.109,0.003,0.0,0.001,0.587,1.0,76.348,41.524,36.072,30.221,23.098,8.08,10.178,10.772
3191,9/26/2010,11.612,20.739,34.378,58.504,25.344,41.184,102.417,190.103,163.62,189.895,151.498,190.992,179.06,190.29,189.592,190.333,177.201,129.661,129.76,121.091,78.383,41.162,31.18,27.135
3192,9/27/2010,23.241,16.74,11.0,7.285,5.109,7.951,2.161,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,1.787,9.048,15.891
3193,9/28/2010,11.536,15.839,10.716,9.221,15.47,45.434,46.053,42.519,4.467,5.942,1.77,0.002,0.0,0.001,0.344,13.068,18.823,51.496,43.397,28.331,22.445,36.705,36.361,18.66
3194,9/29/2010,7.881,7.79,11.559,6.844,2.459,0.825,0.75,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.005,1.229,9.195,36.741,35.323,25.097,29.249,29.938
3195,9/30/2010,31.8,29.19,19.629,8.128,5.814,2.461,2.617,5.633,2.063,10.488,39.496,37.252,43.872,43.135,51.885,56.699,51.346,21.32,17.06,15.51,8.095,5.547,6.634,6.604
3196,10/1/2010,5.111,6.319,8.565,8.644,8.733,13.297,7.778,7.116,5.463,1.742,0.0,0.0,0.0,0.0,0.0,0.0,0.736,12.614,41.735,77.545,55.121,108.992,127.255,115.568
3197,10/2/2010,118.691,96.83,63.388,32.311,20.528,16.893,13.54,14.96,12.152,12.886,9.129,10.179,17.11,31.493,37.948,32.129,31.716,49.778,56.547,55.907,38.771,42.915,69.362,103.083
3198,10/3/2010,79.531,57.547,122.121,146.47,124.223,84.641,73.585,49.79,23.13,15.087,0.174,0.876,7.008,7.843,1.204,0.618,7.462,28.951,32.265,38.94,56.191,55.433,71.761,124.625
3199,10/4/2010,147.353,122.234,127.566,121.414,155.16,141.833,105.712,81.054,69.981,183.648,147.02,108.251,78.06,79.308,85.968,118.232,128.907,124.402,162.361,175.118,172.129,166.405,145.506,143.276
3200,10/5/2010,148.852,157.859,140.364,131.517,127.092,121.415,103.506,75.492,132.637,148.482,120.514,106.415,86.096,62.518,81.217,86.319,118.232,111.048,146.476,172.517,165.033,149.289,155.883,149.071
3201,10/6/2010,143.929,142.188,136.85,136.905,125.723,98.024,76.611,58.612,27.953,33.373,18.204,12.801,15.938,16.998,17.968,9.314,13.968,22.085,57.592,111.183,63.537,49.834,45.527,58.827
3202,10/7/2010,61.269,52.942,52.327,43.61,32.369,31.019,18.44,13.384,0.726,4.247,0.199,0.016,0.165,4.803,7.463,12.597,8.964,32.96,36.317,45.423,54.796,62.852,32.618,23.21
3203,10/8/2010,26.03,31.862,42.603,60.175,62.854,61.222,59.508,58.726,11.73,31.811,26.722,43.225,26.672,27.002,26.555,15.106,10.82,7.81,10.398,8.404,145.607,193.123,193.182,192.787
3204,10/9/2010,192.249,191.783,191.729,191.462,165.778,176.412,164.974,145.983,55.407,59.331,37.086,17.906,7.615,7.102,6.566,11.991,31.611,66.231,122.969,154.652,155.169,155.137,179.849,176.302
3205,10/10/2010,176.399,179.8,179.789,175.696,176.414,179.787,176.243,176.188,172.349,147.865,80.022,92.355,118.551,76.385,90.292,75.856,12.71,25.78,117.557,179.863,172.127,172.125,172.125,171.963
3206,10/11/2010,165.379,22.359,8.253,5.774,13.428,20.953,44.952,62.371,23.082,52.623,79.955,73.066,17.309,1.227,0.019,0.0,0.0,0.0,2.527,7.939,6.941,5.701,2.555,4.248
3207,10/12/2010,5.209,3.746,0.001,0.0,0.0,2.811,12.085,36.372,10.482,38.691,17.784,9.119,7.255,4.297,8.56,6.269,15.305,23.22,58.213,84.533,81.58,53.213,42.512,31.407
3208,10/13/2010,27.963,61.01,92.316,172.821,183.188,183.104,157.757,115.648,58.427,53.055,32.624,43.485,49.275,57.62,55.448,61.159,64.596,72.477,72.074,77.247,73.258,44.968,36.358,32.718
3209,10/14/2010,17.851,13.225,11.715,11.062,11.144,10.399,5.52,3.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118,6.621,21.275,80.217,134.187,123.272,141.717
3210,10/15/2010,135.952,157.443,148.562,140.649,129.562,96.922,89.215,76.51,10.741,17.453,10.788,7.67,3.223,5.005,7.127,12.724,13.427,7.64,12.876,18.936,53.494,105.597,147.447,118.776
3211,10/16/2010,91.916,73.055,77.453,75.545,70.775,77.35,112.42,127.037,48.965,90.474,79.718,52.29,31.82,22.27,20.922,38.301,43.121,42.704,117.564,192.463,182.824,192.294,183.716,192.328
3212,10/17/2010,180.764,191.43,182.438,176.341,175.975,164.967,155.383,163.509,79.936,56.025,63.893,63.392,47.581,27.287,39.494,42.969,57.556,80.223,139.162,192.674,192.617,193.19,193.169,193.095
3213,10/18/2010,192.874,192.183,175.987,175.627,174.98,155.396,121.25,89.694,18.325,50.245,56.052,27.821,38.586,32.86,30.58,43.084,64.288,124.522,156.003,184.109,191.796,191.439,191.493,183.04
3214,10/19/2010,128.144,15.768,53.889,20.507,22.344,21.09,12.174,7.139,0.0,0.0,2.32,4.597,0.205,0.0,0.0,0.0,0.92,3.056,7.463,16.295,11.723,8.511,14.891,5.365
3215,10/20/2010,7.138,6.813,15.571,16.07,13.321,6.829,3.225,1.785,0.023,0.0,0.001,4.578,6.035,12.629,14.729,31.69,57.853,61.998,82.137,118.517,156.062,175.048,157.778,135.717
3216,10/21/2010,97.319,64.653,52.776,69.868,77.161,85.609,81.726,83.716,86.233,81.002,73.702,140.77,173.508,138.93,166.643,128.255,183.539,92.16,90.138,109.258,37.262,18.241,58.847,30.907
3217,10/22/2010,9.26,4.272,7.684,4.474,0.022,0.777,0.64,1.854,45.506,42.546,20.354,13.224,10.989,20.358,45.547,63.812,59.579,20.302,33.098,66.933,70.252,52.249,176.193,163.713
3218,10/23/2010,157.644,136.852,156.509,117.55,70.477,59.979,39.194,21.208,21.358,57.893,67.505,69.817,134.797,153.75,133.772,135.922,140.597,118.025,175.158,191.59,183.978,184.035,181.551,134.222
3219,10/24/2010,164.118,149.221,128.328,124.377,182.476,191.594,191.298,191.555,130.923,140.525,81.033,75.809,92.762,90.984,134.589,129.781,79.389,117.813,133.456,137.658,180.755,180.686,155.213,156.583
3220,10/25/2010,156.491,180.474,181.262,181.328,181.345,181.345,181.345,181.345,180.753,181.345,181.345,104.136,106.941,86.516,106.942,173.714,182.892,182.869,182.891,182.892,182.858,181.279,174.804,181.136
3221,10/26/2010,180.414,128.23,135.875,172.865,141.2,63.97,58.402,42.159,13.801,6.408,3.884,0.007,3.091,13.428,31.657,48.977,57.795,7.21,36.664,87.648,192.401,193.188,181.483,181.483
3222,10/27/2010,181.466,156.74,156.739,156.685,193.211,193.213,66.687,13.482,12.962,15.414,22.755,17.819,21.33,26.295,31.99,33.414,38.21,68.552,130.021,176.503,181.107,180.504,179.927,180.057
