scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
3208,10/13/2010,36.22,48.912,92.641,85.931,77.588,68.311,47.978,42.446,47.125,48.154,41.255,35.878,56.703,73.443,67.295,70.945,56.068,63.378,64.798,76.334,63.415,56.148,75.591,50.316
3209,10/14/2010,35.286,30.59,25.251,18.638,10.813,5.621,2.67,1.734,0.456,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.683,5.551,14.296,27.741,33.818,46.035
3210,10/15/2010,52.656,56.317,53.057,56.213,54.075,44.408,34.965,27.189,13.712,1.146,1.257,1.181,0.322,0.0,0.017,0.0,1.79,14.138,20.883,27.355,31.878,34.078,38.645,49.499
3211,10/16/2010,49.916,49.72,46.192,39.528,42.112,41.342,36.154,32.493,27.057,6.261,9.329,10.912,11.622,14.25,15.289,14.276,16.553,25.853,30.529,34.756,48.673,48.346,37.899,34.408
3212,10/17/2010,39.155,42.409,50.177,50.237,45.496,33.597,25.896,17.331,11.612,1.607,5.892,4.086,5.292,4.813,9.411,19.422,29.344,31.238,34.111,34.648,37.469,34.285,30.114,47.699
3213,10/18/2010,47.855,48.007,44.887,34.637,30.53,34.493,31.209,30.783,8.414,13.079,18.022,14.766,14.209,16.771,17.546,22.267,25.181,27.829,33.551,41.018,52.873,48.822,25.392,20.844
3214,10/19/2010,18.096,18.532,21.257,28.692,25.032,18.77,3.295,0.0,0.0,0.0,0.0,0.0,0.666,1.882,2.719,8.177,25.552,19.833,22.72,26.231,22.597,12.959,7.623,2.928
3215,10/20/2010,1.703,2.522,2.012,2.753,0.813,0.416,0.0,0.0,0.0,0.016,0.041,0.045,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.184,1.137,1.002,2.809,5.408
3216,10/21/2010,4.227,5.876,6.11,10.098,14.025,18.506,17.242,17.012,2.149,2.922,4.478,6.444,12.91,18.9,26.161,37.14,44.252,69.5,82.455,91.211,87.971,92.247,93.003,77.503
3217,10/22/2010,71.852,63.344,53.744,56.861,83.303,92.016,87.975,85.622,68.546,101.491,99.147,86.47,74.994,88.349,94.324,80.273,82.168,91.734,93.711,99.64,97.883,93.398,101.297,94.974
3218,10/23/2010,91.438,92.635,91.721,86.313,93.035,86.471,87.39,92.387,86.852,100.417,86.536,72.463,63.409,50.909,38.766,95.744,97.896,93.821,94.37,93.517,95.552,97.023,97.77,100.547
3219,10/24/2010,98.195,97.869,99.723,100.848,101.498,100.651,100.259,99.293,94.014,63.675,52.53,49.885,49.743,65.054,76.79,65.943,52.773,56.173,86.68,101.28,99.908,106.391,106.407,106.105
3220,10/25/2010,106.283,106.306,106.236,106.34,106.354,106.511,106.527,106.448,106.258,106.479,106.653,106.717,106.717,106.717,106.717,106.717,106.717,106.717,106.717,106.717,106.717,106.714,106.144,99.89
3221,10/26/2010,69.912,101.044,30.044,17.394,38.864,34.395,34.092,34.183,12.356,12.598,2.537,0.029,0.86,12.398,22.612,32.832,28.466,31.147,28.183,24.065,27.99,43.289,72.529,95.445
3222,10/27/2010,98.48,98.336,92.412,68.975,25.89,1.758,0.629,0.88,0.154,0.073,1.863,4.842,11.23,22.663,35.16,43.709,47.144,43.772,49.065,55.947,49.747,44.672,38.205,34.126
3223,10/28/2010,32.825,35.209,50.635,66.61,52.091,27.9,29.542,33.285,36.231,20.382,34.409,36.119,27.114,28.137,26.079,25.857,21.478,20.813,21.532,21.649,21.583,14.037,14.673,9.692
3224,10/29/2010,7.189,5.527,4.147,3.826,2.165,1.036,0.371,0.843,0.37,1.656,2.524,1.593,2.384,4.463,8.279,11.701,19.991,29.947,41.807,44.306,61.064,79.252,99.899,106.154
3225,10/30/2010,105.262,100.887,104.714,106.115,106.574,106.688,106.332,105.63,76.239,75.851,81.85,79.411,92.02,94.884,80.701,82.651,86.145,86.59,86.693,100.284,100.577,100.913,100.866,100.834
3226,10/31/2010,100.814,100.024,97.406,98.894,92.113,75.807,69.231,62.032,30.106,21.9,18.206,22.056,29.462,52.311,60.708,54.551,69.423,69.307,61.482,51.475,51.859,31.905,18.065,23.783
3227,11/1/2010,26.643,23.554,23.319,31.085,49.083,47.984,43.626,36.883,30.244,29.284,27.858,31.508,34.135,39.057,45.834,55.105,63.063,61.743,60.993,58.87,59.167,57.176,56.452,54.487
3228,11/2/2010,51.702,52.565,57.109,77.587,78.043,90.066,92.281,97.25,98.116,97.626,97.964,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,101.024
3229,11/3/2010,90.191,84.91,82.895,97.462,92.166,92.597,92.427,82.744,85.958,91.86,94.198,99.724,101.743,100.797,99.562,93.239,91.744,84.743,100.129,107.373,85.503,85.273,99.345,98.188
3230,11/4/2010,90.51,76.225,91.765,97.821,98.513,89.588,82.454,82.382,76.298,68.971,70.059,74.513,80.593,90.361,98.059,97.5,82.997,84.291,84.667,85.395,91.081,80.034,73.173,73.247
3231,11/5/2010,64.549,56.879,49.319,38.738,26.468,15.166,10.988,8.655,7.837,3.301,1.111,1.992,3.986,3.682,3.28,1.957,0.053,0.0,0.025,0.213,1.625,4.376,7.691,14.704
3232,11/6/2010,23.761,29.442,29.093,26.818,26.658,28.316,32.616,40.796,30.14,34.305,40.772,38.789,37.14,47.13,53.185,53.839,58.211,79.386,84.865,97.611,78.861,79.261,80.198,79.616
3233,11/7/2010,78.622,76.363,93.844,92.798,92.104,89.554,84.294,83.259,50.602,46.871,46.419,47.095,51.774,52.567,62.812,70.587,82.074,97.697,98.359,98.519,98.47,98.471,98.406,98.443
3234,11/8/2010,97.933,97.494,97.566,98.798,79.167,80.011,81.611,80.128,78.34,77.706,77.72,84.974,71.357,67.037,82.115,83.374,93.706,97.168,107.373,107.373,107.373,107.373,107.373,100.444
3235,11/9/2010,98.63,98.072,90.492,81.48,77.569,78.68,77.758,90.373,77.345,69.938,83.238,90.332,93.667,100.531,107.373,107.373,107.373,107.373,107.373,107.373,93.79,100.0,97.952,93.179
3236,11/10/2010,94.192,78.349,78.263,71.166,61.584,55.173,57.906,70.761,60.138,50.734,42.255,31.5,24.699,0.0,17.405,18.987,15.025,6.954,11.37,15.905,11.475,25.275,55.69,44.884
3237,11/11/2010,38.297,36.158,35.23,38.388,30.551,32.688,31.678,32.082,28.544,25.606,24.93,23.371,29.326,30.9,41.987,50.803,51.601,35.746,28.62,22.991,38.326,33.947,51.047,59.631
3238,11/12/2010,47.311,49.003,39.518,40.11,34.511,26.902,33.684,41.928,53.112,56.062,64.941,85.193,99.968,107.373,98.984,54.237,107.373,107.373,107.373,98.71,73.417,69.3,50.134,72.271
3239,11/13/2010,72.037,72.134,72.084,64.268,63.729,61.674,53.9,48.101,21.594,13.488,7.758,4.428,3.359,1.48,1.316,2.014,0.78,1.062,0.425,0.038,0.0,0.0,0.0,0.0
3240,11/14/2010,0.0,0.0,0.036,0.414,0.688,1.621,2.227,2.011,1.75,0.539,0.648,1.314,3.607,12.153,19.851,21.895,23.501,25.755,37.923,60.923,66.682,48.86,38.633,33.61
3241,11/15/2010,36.206,32.339,28.355,25.342,29.867,24.053,28.752,36.807,22.821,31.663,38.39,32.719,33.6,29.757,25.882,11.644,14.722,6.593,16.052,27.684,37.401,50.899,84.586,85.465
3242,11/16/2010,61.601,56.032,64.913,71.012,68.217,48.79,44.843,37.209,27.993,21.496,17.304,14.784,12.104,8.646,11.613,17.11,18.102,25.219,51.298,77.663,107.373,99.567,99.525,99.945
3243,11/17/2010,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,91.046,89.847,85.596,78.504,98.079,99.977,99.985,99.98,99.98,99.98,99.98,99.979,107.373,107.373,107.373,107.373
3244,11/18/2010,100.556,92.893,90.302,81.561,60.48,63.058,50.78,37.136,13.897,8.792,1.115,0.203,0.045,0.0,0.0,0.0,0.0,0.0,1.875,15.319,30.954,51.486,53.296,61.487
3245,11/19/2010,78.698,84.221,90.998,93.578,92.03,93.046,97.229,91.088,68.404,70.653,69.319,71.066,73.44,79.138,84.745,97.269,100.22,101.305,90.323,90.343,90.34,101.317,101.358,101.352
3246,11/20/2010,101.337,101.246,100.854,100.484,97.766,91.482,85.068,79.506,73.066,90.285,73.448,84.951,92.039,92.372,99.142,100.935,101.025,101.349,101.361,101.363,101.357,101.227,107.373,107.373
3247,11/21/2010,107.373,107.373,107.373,107.373,101.763,101.573,101.651,101.011,107.373,101.098,98.693,100.094,107.373,99.003,99.669,100.019,100.706,98.031,101.268,107.373,107.373,107.373,101.713,100.701
3248,11/22/2010,101.471,101.766,99.635,85.669,70.03,67.932,72.465,80.539,74.229,58.343,69.662,52.691,36.732,35.488,25.229,18.845,10.555,1.129,2.126,7.063,34.507,53.01,70.353,69.595
3249,11/23/2010,51.763,41.214,32.867,21.721,23.492,19.012,20.827,22.248,13.47,7.22,2.596,1.335,0.808,0.334,0.55,1.495,2.027,2.531,3.903,10.61,12.274,14.256,30.285,45.132
3250,11/24/2010,72.204,78.344,57.459,52.004,77.208,76.554,89.789,100.672,107.373,107.373,107.373,107.373,107.373,107.373,107.373,100.765,91.333,93.363,97.071,92.4,92.443,89.887,79.188,67.816
3251,11/25/2010,57.167,52.146,45.448,81.854,98.438,101.815,101.619,101.767,99.695,99.994,101.31,100.119,100.588,101.548,101.619,101.696,90.766,66.817,62.086,61.77,57.664,51.59,37.06,27.231
3252,11/26/2010,24.587,22.754,23.896,27.227,27.616,24.072,17.986,12.927,8.725,2.753,1.73,1.367,2.157,3.6,2.93,1.682,0.054,0.205,3.32,11.23,19.197,26.51,33.863,36.117
3253,11/27/2010,34.07,37.354,45.768,47.806,35.047,25.458,22.414,18.834,17.853,0.822,0.809,0.844,3.019,12.007,20.086,24.575,42.047,58.108,66.016,77.079,91.483,97.852,97.987,97.069
3254,11/28/2010,97.482,107.373,97.658,107.373,107.373,107.373,107.373,107.373,84.359,93.033,107.373,107.373,107.373,99.967,107.373,107.373,107.373,107.373,107.373,98.762,77.721,84.494,83.836,82.332
3255,11/29/2010,91.546,69.047,48.53,25.825,19.341,37.167,38.234,50.044,32.919,27.89,35.334,50.242,51.675,55.879,50.562,39.895,38.249,39.134,54.529,74.373,69.964,77.453,82.329,98.048
3256,11/30/2010,97.916,83.373,73.292,76.509,89.977,94.185,89.813,81.544,61.853,77.5,101.104,93.836,85.186,94.002,90.81,73.639,54.931,33.89,27.074,23.633,18.121,24.973,45.628,66.825
3257,12/1/2010,89.005,91.819,91.821,89.694,77.455,44.956,35.524,27.344,24.502,6.39,3.965,4.396,8.605,15.217,27.493,30.661,48.466,57.223,56.769,56.529,85.088,85.278,95.753,106.218
3258,12/2/2010,106.442,106.309,105.704,98.577,96.891,91.318,74.878,47.202,23.753,2.622,0.461,0.0,0.0,0.0,0.179,1.971,3.348,1.009,2.426,4.702,9.308,14.918,13.18,16.317
3259,12/3/2010,14.167,9.691,7.541,8.881,14.479,23.026,23.434,25.065,35.385,20.864,24.137,32.961,51.708,84.689,96.017,105.531,106.317,106.694,106.72,106.576,105.81,106.231,33.297,33.294
3260,12/4/2010,33.302,33.135,31.783,36.814,38.807,59.345,61.979,81.938,82.022,82.427,81.145,78.119,77.443,77.596,88.863,89.059,85.234,74.296,74.241,75.017,75.138,82.217,73.873,63.451
3261,12/5/2010,63.767,60.265,60.267,44.981,40.899,30.798,25.305,25.215,26.063,21.673,16.498,13.042,12.982,15.75,16.901,18.232,19.842,14.58,17.106,20.461,22.875,21.107,18.704,15.474
3262,12/6/2010,11.9,8.871,9.454,7.616,4.725,1.856,0.673,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.547,1.728,2.597,2.811,6.367
3263,12/7/2010,13.889,21.9,27.007,31.774,32.672,35.653,36.434,48.11,40.42,28.9,28.923,30.945,36.512,26.285,30.132,31.328,36.124,32.241,36.755,52.082,44.082,32.53,21.989,14.956
3264,12/8/2010,11.482,7.551,5.097,4.578,4.177,9.977,7.363,7.41,9.651,2.805,0.732,0.125,0.273,1.288,1.684,4.552,6.978,10.75,17.77,24.004,41.927,64.541,90.193,96.169
3265,12/9/2010,98.885,106.001,105.71,105.701,105.429,106.105,106.341,106.748,106.612,106.729,106.731,106.699,106.744,106.317,94.461,73.924,59.111,54.029,84.792,97.408,95.467,85.587,62.443,52.645
3266,12/10/2010,24.506,8.759,6.669,4.935,8.24,7.342,11.098,16.952,10.371,2.236,3.206,11.897,16.848,11.696,17.837,22.149,21.585,21.063,28.059,44.544,46.234,38.62,38.551,40.221
3267,12/11/2010,49.006,38.372,24.855,18.56,5.829,10.632,35.683,87.863,89.762,92.694,92.287,105.649,106.441,18.67,18.76,18.724,98.768,105.121,105.337,105.174,97.501,105.138,105.562,106.33
3268,12/12/2010,106.621,106.605,106.619,106.683,106.521,106.341,105.822,98.547,96.799,105.569,98.296,95.005,89.897,86.347,69.894,51.456,41.427,20.855,14.975,10.433,8.193,3.277,1.94,0.752
3269,12/13/2010,1.328,0.392,2.71,9.745,10.935,12.008,16.587,22.604,19.445,25.592,31.232,35.745,41.504,41.624,44.934,41.854,39.06,54.362,70.174,86.561,87.792,84.673,84.58,83.315
3270,12/14/2010,85.475,87.821,84.868,80.779,82.734,69.602,69.214,66.658,45.877,40.715,37.037,35.269,46.618,47.933,54.358,31.028,24.938,19.868,25.027,36.271,54.347,68.097,84.997,95.379
3271,12/15/2010,106.206,106.706,106.556,98.383,98.035,97.353,104.97,106.402,98.411,98.833,96.739,93.014,96.437,96.54,104.68,96.118,106.122,106.809,106.823,106.817,64.287,54.71,88.132,92.164
3272,12/16/2010,95.978,105.812,105.989,105.636,96.736,44.058,61.074,49.054,36.195,36.474,27.373,24.317,27.053,26.591,28.054,32.325,28.882,21.231,16.843,14.726,18.316,18.793,24.463,25.512
3273,12/17/2010,29.001,36.157,40.256,47.591,45.491,45.412,34.832,27.048,15.246,7.048,6.613,2.707,2.769,6.075,3.898,9.144,31.203,34.636,29.384,25.865,21.809,14.825,11.686,11.065
3274,12/18/2010,10.323,9.724,7.971,3.055,0.075,0.0,0.0,0.0,0.0,0.0,1.18,3.184,3.846,9.168,16.349,20.6,21.175,21.456,21.826,22.536,26.906,38.031,49.345,62.77
3275,12/19/2010,85.359,89.784,92.726,94.579,97.877,104.978,105.855,106.39,105.144,105.463,105.544,98.245,97.209,94.504,50.106,91.072,91.638,106.116,106.578,106.705,106.416,106.72,106.788,106.779
3276,12/20/2010,106.818,106.805,106.821,106.82,106.822,106.81,106.721,106.61,105.808,96.699,89.687,86.873,93.247,90.06,91.048,89.45,94.467,106.381,106.544,106.753,106.499,106.388,106.656,106.592
3277,12/21/2010,106.69,106.171,105.509,105.845,105.714,74.037,69.424,68.479,37.01,19.701,15.329,11.845,8.68,9.235,4.188,6.599,19.436,29.245,36.347,15.608,15.06,16.826,17.441,16.878
3278,12/22/2010,17.067,13.58,11.713,12.35,11.788,0.865,4.997,4.318,25.307,25.705,19.707,20.234,15.828,17.141,18.897,21.227,24.244,22.687,22.155,25.546,22.734,21.157,18.943,17.27
3279,12/23/2010,16.696,13.585,12.359,11.291,8.261,7.702,7.114,7.349,14.546,16.444,14.784,15.958,17.687,17.05,18.224,17.191,16.708,15.51,16.788,16.785,24.472,32.453,34.871,31.738
3280,12/24/2010,11.867,1.914,5.537,2.292,0.0,0.85,5.75,16.434,22.755,18.304,8.666,2.188,2.361,5.036,21.372,21.695,18.31,38.591,60.93,88.796,77.884,87.283,95.151,91.542
3281,12/25/2010,85.036,88.758,86.542,89.351,84.075,81.089,85.297,92.12,97.68,96.485,91.185,82.914,75.977,68.801,58.87,60.242,57.083,45.024,37.247,34.207,23.857,23.82,25.97,23.946
3282,12/26/2010,31.954,28.915,24.854,21.867,15.065,11.205,4.984,4.12,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482,7.124,11.329,17.38,22.722,26.836,30.915,35.499
3283,12/27/2010,42.937,47.033,48.65,57.068,69.613,80.863,85.28,87.363,74.727,85.005,90.176,83.869,87.015,89.413,92.685,96.19,93.015,97.458,75.19,51.813,40.384,77.947,61.437,37.339
3284,12/28/2010,54.715,48.537,41.916,46.076,33.682,29.622,28.048,28.299,29.326,27.95,25.257,21.084,6.696,6.759,8.722,19.666,12.296,15.0,17.155,17.79,13.718,9.862,18.545,3.772
3285,12/29/2010,6.063,24.841,11.713,21.802,25.24,35.459,50.712,61.335,58.154,46.976,37.469,31.084,38.031,36.769,27.705,35.054,31.869,43.992,47.472,49.444,49.837,49.861,85.865,85.957
3286,12/30/2010,85.983,106.541,97.036,96.756,95.187,92.089,90.916,78.233,92.233,89.927,89.723,81.356,64.203,48.078,42.119,51.019,53.587,69.365,76.694,80.91,88.955,89.02,84.91,97.884
3287,12/31/2010,95.653,97.059,96.266,86.611,76.549,77.245,84.749,97.905,87.906,95.599,105.603,98.034,94.666,86.848,60.277,36.302,13.958,7.42,8.652,9.534,7.812,3.783,3.916,17.259
3288,1/1/2011,9.451,19.398,17.435,21.901,19.656,16.715,15.116,13.249,10.602,16.119,8.319,5.01,2.102,2.223,0.154,0.0,0.0,0.079,0.323,0.409,0.021,0.351,1.502,0.929
3289,1/2/2011,1.492,3.472,3.874,4.308,5.4,4.841,3.905,3.076,4.628,4.795,10.79,11.841,15.165,19.868,23.599,27.962,31.983,32.687,45.659,52.882,67.046,62.151,67.262,81.608
3290,1/3/2011,85.051,87.985,86.481,87.803,87.159,88.016,88.745,89.873,85.045,71.422,72.063,82.028,86.606,88.641,89.151,79.923,83.479,96.287,90.209,89.858,86.147,69.769,53.792,38.528
3291,1/4/2011,21.907,20.65,9.18,7.471,9.488,14.22,12.163,6.508,16.201,11.618,8.371,2.672,0.686,0.807,0.807,0.573,0.007,0.0,0.0,0.0,0.0,0.095,2.758,9.154
3292,1/5/2011,7.867,7.803,12.342,21.071,22.774,20.518,20.131,7.532,3.414,3.71,2.719,7.637,12.171,15.304,12.134,9.214,9.24,9.683,11.852,13.413,20.138,23.951,31.275,38.415
3293,1/6/2011,45.508,54.154,65.884,67.784,64.992,49.04,36.382,21.859,27.392,25.33,12.577,12.738,19.705,29.678,38.357,39.319,49.16,49.856,59.37,66.609,71.708,78.559,83.519,89.307
3294,1/7/2011,97.189,96.753,96.677,97.88,97.508,89.654,85.244,78.014,69.164,60.441,38.515,40.517,24.015,43.662,47.682,40.511,36.23,22.784,26.273,29.554,59.836,75.021,59.966,27.131
3295,1/8/2011,18.579,21.545,24.961,21.374,20.77,18.423,13.201,6.962,2.406,2.302,1.946,1.771,2.465,4.305,6.811,12.493,19.434,29.04,41.648,49.513,56.36,58.553,62.1,42.391
3296,1/9/2011,54.153,43.601,47.929,49.02,58.446,52.087,55.146,55.94,57.893,51.752,41.535,39.907,35.947,42.122,48.166,46.828,38.828,42.147,42.664,0.936,39.435,32.028,26.376,21.128
3297,1/10/2011,21.908,19.027,13.146,10.527,7.772,3.027,0.8,0.205,0.484,0.0,0.0,0.0,0.0,0.0,0.409,3.994,13.726,17.012,30.693,56.737,87.5,89.015,97.018,0.0
3298,1/11/2011,0.0,0.0,0.0,54.877,54.673,54.38,54.045,54.142,53.159,49.011,36.102,26.421,19.711,17.573,12.228,9.875,5.419,2.967,2.375,1.811,1.753,3.519,7.15,8.963
3299,1/12/2011,10.044,14.902,17.213,21.681,19.842,15.661,13.859,10.985,6.933,8.564,7.933,4.467,2.153,0.868,0.913,0.726,0.057,0.0,0.0,0.0,0.0,0.0,0.309,0.017
3300,1/13/2011,0.09,0.038,0.156,0.829,2.683,5.006,9.727,14.281,18.816,13.423,17.106,21.086,25.844,32.944,39.826,41.136,46.958,52.761,61.625,85.933,86.601,87.312,88.05,87.67
3301,1/14/2011,85.901,86.443,90.284,87.038,81.227,80.027,72.234,63.999,38.299,31.27,26.822,27.315,31.988,31.091,41.888,31.034,29.25,27.988,28.526,28.994,30.092,38.223,32.953,26.619
3302,1/15/2011,25.794,24.139,22.287,20.99,9.25,6.348,2.761,1.691,0.855,0.077,0.0,0.0,0.155,0.0,0.026,0.008,0.141,2.077,4.227,9.457,17.17,9.167,2.419,0.058
3303,1/16/2011,0.0,2.144,17.366,12.707,10.471,26.965,26.848,29.315,46.139,44.055,30.002,21.837,16.55,14.191,13.345,10.82,4.724,0.451,0.309,0.179,0.015,0.0,0.0,0.0
3304,1/17/2011,0.0,0.0,0.201,1.829,2.528,5.547,10.43,16.777,24.011,24.622,20.025,22.611,39.25,47.018,39.029,32.472,19.955,11.994,10.438,11.895,20.302,12.228,2.515,1.584
3305,1/18/2011,0.91,0.343,0.008,4.673,7.819,12.676,15.515,20.438,36.874,20.327,32.715,32.545,32.619,36.256,27.775,26.189,18.539,15.475,10.717,8.43,5.444,3.976,3.783,8.695
3306,1/19/2011,4.301,4.814,19.152,20.238,25.272,21.485,18.819,15.767,6.883,13.536,25.413,44.819,56.24,70.41,82.886,88.085,84.02,82.546,83.059,86.295,67.037,59.097,46.952,42.794
3307,1/20/2011,44.283,38.45,43.052,66.944,88.387,98.182,98.057,97.699,98.241,98.192,98.013,97.353,97.787,96.079,87.621,83.448,72.921,63.868,55.772,46.011,29.19,19.332,9.264,1.546
3308,1/21/2011,0.014,0.0,0.0,0.0,0.213,3.722,15.88,26.673,21.763,25.63,27.482,23.366,19.959,21.086,17.147,9.397,3.447,0.021,0.104,0.763,5.288,12.249,23.516,39.909
3309,1/22/2011,44.722,39.328,35.477,19.317,16.565,19.809,16.093,11.113,16.24,25.176,17.243,26.958,46.437,61.672,69.531,76.422,89.449,96.888,96.858,96.867,96.598,50.302,50.201,50.286
3310,1/23/2011,49.157,46.83,32.981,26.886,28.403,1.248,4.248,12.691,28.516,36.035,48.95,59.847,53.942,50.51,43.174,36.849,35.057,29.561,19.616,12.071,8.889,3.59,0.252,0.0
3311,1/24/2011,0.0,0.222,0.235,0.293,0.687,0.893,1.603,2.187,1.695,0.612,0.548,0.853,0.956,2.003,2.273,6.648,11.938,20.269,21.046,25.699,31.284,37.785,42.329,50.781
3312,1/25/2011,63.345,49.763,48.021,48.154,55.167,53.469,54.143,58.081,42.594,27.434,13.884,14.293,15.337,16.883,19.004,17.095,11.375,3.389,1.149,0.319,3.297,9.25,11.816,12.264
3313,1/26/2011,17.018,19.138,24.9,32.523,39.814,43.61,43.182,42.852,46.91,13.543,17.057,17.017,12.173,8.905,6.316,4.061,3.421,5.106,9.872,11.719,10.587,17.049,15.079,5.536
3314,1/27/2011,6.189,4.107,2.334,2.934,10.095,17.807,19.93,27.639,44.382,18.775,21.962,34.958,21.347,22.9,32.762,29.043,25.843,53.544,53.636,54.56,60.436,56.076,51.322,40.251
3315,1/28/2011,28.755,26.456,28.964,39.773,47.233,53.475,53.812,54.865,55.287,39.471,12.258,6.593,5.599,12.107,22.234,33.044,45.01,49.849,60.628,75.968,82.806,86.617,85.474,84.328
3316,1/29/2011,87.33,88.562,79.594,72.244,68.805,58.484,60.526,67.493,83.232,59.454,32.173,35.786,46.833,49.944,61.076,75.187,38.611,43.185,43.833,44.042,61.709,60.908,60.908,53.515
3317,1/30/2011,48.194,49.926,53.454,52.516,25.383,3.394,1.42,0.463,29.814,53.735,52.08,48.733,49.582,47.218,43.22,42.269,38.54,25.483,21.341,16.274,11.841,4.064,0.0,0.0
3318,1/31/2011,0.0,0.168,0.588,2.177,4.221,2.697,2.064,2.774,2.455,3.31,5.579,6.667,9.073,12.369,12.049,11.854,14.492,25.934,43.546,74.417,87.754,94.14,95.848,95.863
3319,2/1/2011,95.873,95.882,95.884,95.878,74.923,95.884,95.884,95.878,95.878,95.878,94.599,95.878,95.878,79.933,94.599,94.599,94.599,94.599,94.599,87.183,85.299,85.327,85.305,85.069
3320,2/2/2011,67.874,6.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3321,2/3/2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325,12.966,13.623,13.9,10.249,8.967,9.247,9.805,11.827,13.181,9.129
3322,2/4/2011,5.393,6.749,0.028,7.725,11.305,14.782,15.998,17.625,13.047,8.08,6.393,7.28,9.202,9.254,9.826,3.598,2.499,5.747,8.845,10.806,25.558,31.793,38.736,48.567
3323,2/5/2011,57.666,55.638,53.409,57.708,58.032,57.67,57.244,61.775,50.273,20.21,9.752,6.166,6.152,6.141,8.887,11.505,18.774,20.296,20.143,19.232,22.084,22.334,26.459,28.365
3324,2/6/2011,29.793,24.574,11.369,4.048,4.534,10.484,14.011,21.91,28.724,25.218,24.665,19.918,22.698,25.559,32.219,40.586,36.242,29.739,29.024,28.304,31.411,34.293,37.118,46.061
3325,2/7/2011,57.075,69.181,77.918,85.399,89.975,84.835,82.241,80.331,60.048,49.565,36.477,30.825,25.626,20.073,11.183,4.665,0.0,0.0,0.04,1.715,11.675,33.374,47.142,75.61
3326,2/8/2011,69.195,73.925,73.142,74.425,75.404,75.216,66.44,65.561,72.19,62.697,73.32,79.637,85.116,88.51,88.905,91.159,87.666,67.717,53.01,48.986,48.073,52.07,48.727,61.915
3327,2/9/2011,79.63,93.987,95.404,88.018,88.428,74.907,74.598,52.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.537,16.253,15.84,13.489,10.219,10.525,13.514,14.322,14.098
3328,2/10/2011,13.755,12.744,13.158,10.351,2.34,1.674,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,10.878,23.098,31.096
3329,2/11/2011,33.904,32.623,33.772,29.048,26.232,25.909,28.224,28.925,35.022,11.245,5.755,3.087,3.054,4.648,5.584,4.511,0.15,0.0,0.0,0.0,0.0,1.779,5.612,10.261
3330,2/12/2011,18.334,26.491,26.291,28.774,26.619,24.815,24.649,23.599,26.73,15.811,4.259,6.224,10.944,19.973,28.131,35.406,47.43,48.382,47.688,47.5,66.244,84.239,94.122,95.034
3331,2/13/2011,95.0,95.455,95.756,95.717,94.965,90.303,85.234,78.538,72.475,41.576,30.182,32.622,39.629,50.208,59.657,67.596,84.368,95.294,95.777,95.866,95.541,95.137,95.863,95.87
3332,2/14/2011,95.79,88.925,55.483,48.166,31.502,7.704,8.53,17.89,14.738,11.837,9.826,9.171,6.355,8.312,7.082,7.762,9.827,11.339,7.255,4.565,10.288,22.005,29.761,40.945
3333,2/15/2011,48.928,43.087,48.571,58.175,43.756,42.743,48.287,49.345,41.57,36.257,38.533,29.706,17.54,36.964,45.16,29.435,26.169,33.058,34.908,42.449,38.043,54.409,53.136,42.376
3334,2/16/2011,41.842,37.183,46.177,93.842,95.373,90.118,82.653,68.339,76.227,50.98,16.88,44.435,63.175,41.836,82.584,87.5,91.347,94.977,95.825,95.872,95.872,95.872,95.872,95.872
3335,2/17/2011,95.872,95.873,95.873,95.872,95.858,94.63,90.224,74.332,86.277,87.478,79.505,73.818,68.031,67.11,60.96,54.399,59.123,83.004,88.547,94.762,89.161,89.678,89.489,94.021
3336,2/18/2011,94.392,90.356,82.087,73.874,54.571,36.463,13.906,3.514,0.896,0.776,0.13,0.018,0.202,1.521,2.296,2.859,5.466,10.138,12.033,17.793,28.7,42.351,48.18,36.207
3337,2/19/2011,24.944,19.069,28.754,44.172,11.863,9.608,12.358,23.294,32.488,48.029,43.567,29.889,29.586,25.904,17.473,21.271,35.863,59.2,77.698,91.066,90.307,74.061,59.405,60.385
