scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
3059,5/17/2010,27792.82309,26641.47291,26056.17945,26192.3412,27790.60533,30805.88039,32402.71945,34214.67108,36657.43024,39563.68562,42170.6447,44464.55737,46643.11052,48261.09228,48777.64916,48124.28585,46505.77068,43988.93607,41694.94736,41038.5119,39389.88662,35673.69682,31656.96515,28836.92889
3060,5/18/2010,27090.24518,26010.7634,25430.77913,25548.3332,27134.09736,30276.33698,31422.56595,32438.1103,33932.56586,35624.04839,37367.96142,39234.77334,41207.38141,42859.3316,44190.55631,45372.95676,45700.81764,44686.2664,43064.99981,42476.8605,41519.71388,37844.31172,33810.30644,30584.49479
3061,5/19/2010,28807.65749,27667.62757,26921.40212,27081.19165,28631.12094,31690.39066,33233.47228,34532.54091,36422.70725,38669.98744,40659.96932,42361.20735,44147.79407,45695.62491,46998.51607,47881.49244,47983.42787,47015.58339,45300.20978,44412.33892,43323.06069,39775.38149,35752.07446,32690.73608
3062,5/20/2010,30813.50684,29562.85965,28913.71263,28949.05555,30564.17771,33695.69989,35127.06759,36301.03827,38006.02717,39895.76707,41341.97315,42667.51618,43925.50565,44954.71764,46200.00873,47390.4631,47501.8116,46353.99695,44575.41991,43638.92886,42371.13633,38995.80099,35013.11092,31918.68198
3063,5/21/2010,29973.36339,28693.64471,27952.54935,27993.57067,29601.19837,32770.67662,34288.41115,35547.19592,37384.99573,39648.85324,41625.71036,43473.35261,45607.97005,47625.59823,49290.69011,50380.23213,50159.47402,48444.48973,46013.4889,44574.02563,43264.03747,40382.85508,36918.34308,33949.89863
3064,5/22/2010,31886.7818,30450.72491,29576.15432,29122.07863,29325.49387,29975.96994,30999.25953,33465.23085,36135.31807,38466.98707,40447.58675,42412.06439,44025.23443,45471.84459,46574.1389,46981.66043,46562.51352,45310.67241,43596.03199,42934.74611,42155.65377,39750.23354,36920.93786,34391.48716
3065,5/23/2010,32470.14697,31137.68607,30261.43758,29637.58034,29592.58425,29597.85883,30224.01731,32725.78581,35734.86526,38375.90217,40767.68118,42957.59019,44823.13284,46457.99282,47558.91192,48031.95781,47925.19157,46754.54226,45094.42363,44432.42058,43755.02718,40714.30076,37046.54331,33920.89084
3066,5/24/2010,31908.51009,30490.7716,29801.60878,29880.18163,31343.93548,34185.63096,35645.04349,37004.26027,38894.25483,41214.36489,43307.67742,45190.2536,46979.95645,48510.64606,49682.39084,50270.18293,49870.96939,48292.06346,46259.26136,45490.15762,44180.50306,40425.29538,36299.73312,33024.01767
3067,5/25/2010,30997.87621,29666.17933,28902.71742,28919.29318,30518.23554,33552.96478,35063.65641,36351.45899,38192.68614,40332.37957,42220.5506,43687.23945,45290.39473,46777.65448,48017.04202,48793.17763,48020.1774,46485.9329,44659.62039,43863.84606,42718.87979,39125.48592,34890.93172,31721.42261
3068,5/26/2010,29674.64512,28431.87591,27726.70993,27839.31435,29296.24842,32222.988,33778.07964,35416.93198,37810.57349,40846.32276,43578.10321,46087.22012,48474.63949,50213.44407,51490.03315,52304.69093,52032.80949,50461.30653,48157.92832,46614.97548,45045.79951,41139.97772,36519.91444,32986.11807
3069,5/27/2010,30754.37492,29184.20511,28265.55641,28117.87407,29447.54285,32257.81661,33906.10912,35806.76758,38430.9727,41672.73419,44690.02427,47404.44406,49973.82495,51839.67396,53150.31046,53712.86349,52913.02956,50778.99671,48536.11354,47031.86272,45544.00926,41544.69924,37034.42268,33524.11744
3070,5/28/2010,31229.13092,29704.4322,28742.35681,28625.25766,29857.79646,32312.96602,34202.86412,36565.19121,39722.21752,43365.52982,46562.79577,49168.66402,51497.08822,53302.77648,54365.96124,54666.15769,54040.85986,51981.89086,49220.50403,47026.16816,45138.42665,41846.41057,38075.82677,34823.73182
3071,5/29/2010,32241.80571,30347.5579,29058.47334,28349.14428,28298.2184,28352.95386,29473.20236,32787.17733,36735.12178,40616.3655,44098.38579,46871.4864,48714.52922,49918.58558,50788.65132,51062.66866,50455.70796,48971.913,46867.1336,45161.95127,43689.17788,40551.62712,37375.45988,34366.44959
3072,5/30/2010,32116.37542,30504.79265,29361.70748,28585.27733,28278.98721,27873.43355,28555.72549,31439.73941,34969.86085,38480.05724,41863.03852,44782.37489,47130.35694,48754.18146,49665.24231,50066.86279,49507.03241,47692.97561,45502.1191,44026.46016,42768.10832,39941.56611,36713.2248,33864.93763
3073,5/31/2010,31746.33921,30235.62638,29221.40867,28731.63468,28991.72309,29196.16825,29788.84045,32464.78681,35989.91815,39678.73328,43000.91406,45830.59061,48098.93845,50013.90056,51558.71231,52464.47883,52396.04476,51165.65304,49259.23305,47903.67052,46548.07008,42689.01753,38246.17113,34777.46879
3074,6/1/2010,32531.23078,30970.98356,30069.82165,29963.29974,31226.71598,33681.528,35484.72129,37888.7772,40763.78068,44098.89592,47101.85247,49789.39422,52317.97646,54366.12463,55852.34167,56445.77279,56022.61825,54215.54342,51823.71595,49976.06571,48444.54705,44435.9933,39828.27299,36281.28041
3075,6/2/2010,33942.53795,32324.64016,31373.00995,31324.65312,32744.2646,35138.97281,36765.0943,38773.19954,41333.35904,44364.14424,47459.19321,50264.48916,52957.39349,54679.06162,55482.87269,55153.91938,53517.2348,50819.05532,47880.50336,45650.59854,43290.45983,40183.91673,36204.93146,33067.76246
3076,6/3/2010,30862.93492,29246.56717,28273.19555,28264.50437,29591.78706,31967.3745,33447.61628,34946.14388,37053.99065,39246.03678,41334.83411,42746.72551,43509.11912,44009.86896,44387.4583,44371.68224,43731.03137,42511.36328,41313.82835,41048.64578,40453.66832,37699.67069,34217.04896,31441.44672
3077,6/4/2010,29543.8641,28253.76657,27517.35542,27568.95858,28806.20419,30953.88189,32584.20934,34806.78102,37510.89338,40505.9182,43687.64068,46467.52884,49111.8255,51388.3921,53179.19341,54046.10521,53626.03004,51890.04251,49564.70637,47479.82193,45823.53221,42668.59797,38890.7311,35626.17986
3078,6/5/2010,33105.80077,31317.9901,30155.66226,29534.12884,29538.82882,29865.0714,31152.35638,34330.27575,37993.44877,41717.1807,45212.06386,48000.07026,50216.51773,52064.53084,53254.11206,53845.04099,53572.29631,52187.82141,50045.97754,48251.48433,47048.74865,44188.79872,40807.47749,37815.83006
3079,6/6/2010,35511.72819,33889.63138,32747.42688,32018.44268,31815.95813,31677.37788,32312.84309,34849.54025,38260.698,41902.16243,45387.2695,48407.64577,50807.96942,52661.16519,53985.83499,54551.14997,53864.19461,52485.434,50653.58732,49296.28616,48193.84598,44988.49873,40979.78072,37528.80256
3080,6/7/2010,35267.5194,33773.81652,32870.0661,32849.07962,34105.68265,36096.71669,37770.18846,40235.94294,43051.81483,46094.64422,48782.42876,51309.41185,53175.04945,54115.25352,54417.04317,54330.46621,54034.84532,52864.32919,51133.86296,49845.26618,48667.60754,45216.53736,41231.78216,37959.76571
3081,6/8/2010,35684.07676,34035.9009,32994.08774,32731.43721,33865.15019,35823.27395,37277.96937,39246.41817,41704.26911,44019.00205,44962.07816,46026.12451,47368.28363,48635.96253,49694.27767,50424.56762,50110.41025,48570.65027,46410.37548,45215.87331,44472.63661,41342.37807,37794.987,34872.95174
3082,6/9/2010,32955.82337,31705.44627,31068.66155,31246.94714,32753.99773,35079.74504,36656.64011,38455.30895,40629.09674,43051.4837,45211.35605,46840.82801,47762.01181,48453.56087,48983.49342,49353.41923,49106.9622,47877.4617,46194.85349,45426.35265,44722.64797,41882.51645,38399.67709,35513.68863
3083,6/10/2010,33584.52043,32444.93818,31887.73697,31993.22628,33423.39179,35793.88495,37173.39238,38908.80152,41128.82552,43670.66307,46252.51425,48608.30092,50798.75043,52696.05673,54226.23661,55033.30155,54681.78107,53256.91214,50988.86623,49471.40985,48485.71655,45219.05441,41316.69275,38084.92118
3084,6/11/2010,35956.47676,34566.01648,33863.28512,33821.30449,35096.26499,36812.61953,38341.39074,40580.98577,43020.02988,45839.42788,48431.02513,50401.9507,52360.90486,53851.6171,54791.23694,55225.80007,54665.18508,52728.24961,50457.73961,48891.38329,47916.96133,45267.68434,42081.97736,39117.74988
3085,6/12/2010,37041.39762,35461.41402,34460.18854,34037.89941,34170.18786,34342.18202,35456.49209,38289.17092,41234.30722,44362.15327,46970.05783,48870.79976,50358.82882,51672.53554,52714.36228,53318.33915,53168.72274,52131.57202,50290.752,48684.84123,47766.02288,45149.9422,42154.48404,39456.95405
3086,6/13/2010,37431.25343,35904.73504,34818.52724,34081.67722,33760.40034,33450.69051,34007.96051,36771.92248,40105.34759,43114.74625,45854.39183,48460.20893,50516.3996,52117.04069,53208.28107,53904.82693,53828.10135,52822.92876,51069.25101,49472.35129,48543.94551,45566.19612,41639.90072,38456.829
3087,6/14/2010,36341.25965,34956.20776,34121.94588,34078.59561,35277.90493,37042.16013,38721.90797,41296.55163,44218.2942,47386.55133,50431.20703,52824.09631,55106.37262,56827.39812,57820.31781,58208.95611,57663.58353,55849.79051,53400.9056,51349.27686,49949.83163,46293.13783,41930.43792,38444.44842
3088,6/15/2010,36106.8372,34094.83797,32790.92545,32400.72819,33496.89043,35221.3266,36775.3382,39014.88877,41420.32951,44434.24938,47503.12468,50015.4557,52387.08926,54253.7598,55594.13186,56427.68554,56210.8687,54928.0125,52826.05863,50954.62994,49519.18952,45772.34675,41556.01844,38159.93301
3089,6/16/2010,35908.87394,34276.5765,33337.9136,33209.30354,34463.45047,36231.64506,38067.9722,40702.79618,43946.56318,47450.15479,50634.75659,53454.42539,55892.95014,57625.98139,58258.45494,58420.58984,57927.48689,56402.44437,54148.62842,51992.46201,50668.89901,47006.39545,42445.89525,38885.78252
3090,6/17/2010,36433.72788,34678.31241,33590.42571,33384.4291,34415.70526,36079.52645,38041.45983,40826.6366,43935.14997,47351.66859,50583.63659,53002.80412,55121.02071,56576.80577,57527.18741,57774.93245,57367.06449,55776.37018,53635.26576,51653.25302,50419.16968,46706.3,42837.47569,39350.22758
3091,6/18/2010,36993.25441,35430.30862,34492.48599,34242.06476,35303.91919,36736.00195,38462.06513,41371.95036,44495.44624,47853.42843,50732.88779,53249.44798,55545.91091,57099.40011,58129.69734,58326.93039,57765.09109,55954.66308,53575.09099,51593.84444,50332.95539,47247.93167,43504.95497,40267.37406
3092,6/19/2010,37745.00226,36123.43743,34872.67274,34106.85307,34003.79206,33808.07442,34883.00576,37978.35352,41557.03316,45220.67848,48454.39554,51203.15589,53272.52426,54921.55938,56063.45613,56753.75243,56409.36154,55190.66024,53068.40666,50957.69481,49536.97897,46393.08582,42847.49834,39601.86335
3093,6/20/2010,37109.233,35152.83573,33688.90614,32696.76298,32285.58239,31871.18872,32857.28102,36270.77448,40046.49969,43591.13884,46879.45684,49702.61777,51916.99888,53705.72658,55024.3454,55813.79167,55773.65496,54744.81568,52672.98948,50880.37859,49814.20853,46521.76574,42336.31764,38825.7229
3094,6/21/2010,36475.11197,35002.27581,34021.06016,33897.01959,34917.92241,36440.1878,38173.29349,41062.99722,44439.53308,48067.78227,51545.88101,54390.72251,57003.96793,58964.37612,60244.18937,60730.48261,60201.97581,58610.53753,56328.53209,54166.95576,52834.94356,48865.94962,44382.00199,40538.93439
3095,6/22/2010,38103.26013,36165.74753,34864.65658,34588.72679,35558.96443,37069.74186,38836.5253,41769.68715,45221.45448,48997.43423,52492.46639,55318.24296,57707.74614,59564.35862,60400.24511,60421.45963,59453.28268,57808.26736,55620.28441,53486.48315,52221.78566,48548.64618,44080.9737,40326.7383
3096,6/23/2010,37808.25035,35969.91545,34762.17569,34403.70251,35420.3269,36837.9076,38453.14951,41149.21033,44637.31614,48372.15897,51967.59831,54609.23898,56651.80289,57996.55647,58586.30192,58709.62022,58365.91462,57004.76392,54940.44365,52927.32389,51691.11484,48012.90261,43698.48695,40199.89629
3097,6/24/2010,37767.96878,36023.47217,35029.9128,34692.11675,35681.48868,37404.54682,38606.84988,40552.34972,43220.13705,46240.90597,49206.51743,51617.97915,53657.72677,54884.4155,55362.86859,55496.85824,54997.8037,53237.72557,50828.01366,49189.69046,47981.87445,44649.0112,40746.25478,37533.66064
3098,6/25/2010,35326.969,33867.56688,33031.64004,33025.58447,34200.21032,35771.36414,37315.21792,40038.77246,43209.33618,46490.54478,49105.04459,51011.10765,52544.03157,53261.87928,53773.99004,53854.46546,53209.09255,51805.06815,49773.64048,47989.34678,46917.57829,44039.65383,40735.5059,37869.64916
3099,6/26/2010,35802.49157,34243.55773,33255.13867,32817.79838,32939.6475,32991.19033,34151.0814,37739.76517,41567.83735,45325.13405,48541.94773,51373.86523,53458.48754,54929.54681,55868.11028,56322.63587,55991.91084,54887.94857,52873.77752,50756.83872,49241.87209,46050.24666,42680.19428,39563.8521
3100,6/27/2010,37019.32665,35261.56619,34001.68577,33130.12553,32778.63483,32285.92366,33005.04291,36160.26043,39950.97416,43546.28643,46905.47567,49943.58107,52449.27461,54334.17497,55642.21941,56318.43241,56314.45848,55239.98363,53265.21109,51406.98578,50148.25403,46854.62342,42799.64173,39309.97385
3101,6/28/2010,36891.46542,35300.18575,34421.87494,34279.74339,35430.73194,37064.96928,38523.03712,41275.08173,44553.62059,47857.4838,50833.41057,52972.7995,54749.47281,55967.29121,55988.21055,54665.32466,52752.51545,50897.99593,48604.786,47093.47284,45836.10252,42731.93932,39098.11456,36086.09758
3102,6/29/2010,34259.84423,33033.65784,32373.23101,32415.42795,33652.90692,35505.95805,36894.10353,38859.57913,41283.13297,43742.92223,45877.2759,47601.42388,49298.30014,50509.60588,51154.17056,51123.58443,50122.93126,48055.90256,46135.70255,45431.91469,44714.33239,41797.04094,38197.23471,35432.17363
3103,6/30/2010,33505.57274,32321.01932,31687.30439,31794.33914,33113.88066,35081.17429,36234.17544,37925.95104,39912.27473,42063.99524,43910.67241,45346.06599,46483.05939,47463.11159,47638.73458,47159.81461,46018.98011,44493.18685,43147.37741,42547.90574,41940.39753,39606.94332,36594.37457,34094.87968
3104,7/1/2010,32445.65643,31382.02746,30829.94113,31015.63169,32302.83521,34359.05194,35628.18678,37039.7398,38593.89085,40316.3839,41842.46913,42907.41386,43612.25756,43958.5236,44361.19187,44851.14502,44938.14614,44245.09792,43296.72578,43026.98155,42659.03864,40401.22241,37276.01882,34722.64622
3105,7/2/2010,33001.92254,31959.95145,31317.11218,31362.77312,32502.88767,34225.47864,35482.38088,37030.00511,38751.37877,40439.93437,41939.11589,43060.81769,43511.45407,43510.98701,42885.41913,42328.86132,41298.58138,39779.73097,38632.00366,38699.17971,38731.75402,37289.98208,35083.65849,32988.85878
3106,7/3/2010,31520.27574,30366.28539,29709.78231,29457.33786,29824.43868,30437.90422,31210.21037,33470.43058,36300.86443,38984.55606,41163.39614,42528.43519,43200.53735,43482.3179,43949.95585,44103.73534,43682.72734,42424.93572,41055.4914,40228.41159,39960.34948,38357.04397,36374.60643,34270.09027
3107,7/4/2010,32606.67978,31337.60385,30479.63013,29964.3159,29915.72891,29919.44258,30436.09972,32898.28197,35915.57256,39008.38227,41913.48859,44401.77491,46215.73588,47650.38131,48535.84778,48998.26377,48764.86119,47322.27506,45180.67267,43335.87123,42051.11158,40310.32346,38371.5371,36076.46082
3108,7/5/2010,34138.04871,32728.50814,31807.9813,31480.57873,31791.63691,31999.74865,32566.83158,34862.54804,38225.32743,41843.94389,45002.02006,47634.68093,49964.12532,51756.29217,52960.06037,53725.08063,53384.56667,51960.73309,49969.57219,48183.72246,47071.38343,43847.39053,39878.68717,36554.0968
3109,7/6/2010,34172.26311,32754.72506,31876.4484,31727.17475,32822.95541,34534.41863,36054.21659,38963.50945,42368.30472,46193.61595,49619.32034,52312.71916,54347.87353,55557.67566,55861.52989,55579.86721,54652.71815,53362.51747,51325.90327,49398.32953,48017.79254,44520.14956,40459.81621,36995.18107
3110,7/7/2010,34587.10738,33044.69984,32149.75518,31991.78021,33078.27452,34874.64231,36049.25877,38203.46774,40911.24327,43962.67063,46570.14205,48592.04934,50190.46188,51561.10939,52854.32355,53197.22593,52451.27801,51065.97635,49096.43064,47451.89728,46341.04565,43138.08591,39439.15425,36418.20971
3111,7/8/2010,34388.75291,32968.93117,32278.14243,32352.88282,33524.10872,35505.08069,36596.57304,37764.35023,39247.42058,41081.25993,43017.39251,44363.16883,45642.58611,46260.50398,46312.4176,45470.50016,44015.66426,42995.62716,41981.39145,41849.31402,41415.2537,39192.54765,36211.76415,33742.3087
3112,7/9/2010,32104.65347,31031.96185,30406.91733,30504.32152,31694.84003,33634.27799,34862.32937,37018.19452,39404.71883,42185.7819,44659.69047,46745.98789,48444.90455,49200.27922,49503.70912,49630.13716,48612.4281,46654.68064,44600.55605,43325.24055,42483.16604,40157.35834,37278.43468,34598.05828
3113,7/10/2010,32544.37423,31155.5634,30184.62612,29783.12611,30027.74482,30482.84317,31169.41855,33714.05408,36883.21381,40270.49029,43549.28451,46273.06699,48284.65078,49654.78512,50238.62156,50388.55478,50147.9953,49079.99813,47312.40306,45851.67909,44902.06435,42249.11702,39193.25762,36390.21123
3114,7/11/2010,34232.1374,32689.53745,31597.39786,30933.33702,30786.91943,30746.1877,31155.91125,34179.88211,37967.20251,41736.82757,45154.22305,48029.90271,50236.95045,51968.71508,53160.52034,53941.39801,54106.9005,53114.83179,51140.41532,49099.63558,47908.32933,44712.10925,40855.75486,37559.78613
3115,7/12/2010,35366.49611,33953.55049,33185.54079,33244.99922,34368.91841,36050.48399,37562.90187,40146.38373,43364.5731,46753.06549,49732.30339,52324.95413,54420.98553,55947.03804,56850.98182,57189.74283,56576.15274,55202.24282,52974.68019,51176.27027,49926.18625,46430.61489,42452.41331,39243.4074
3116,7/13/2010,37105.75852,35734.787,35049.162,34964.70055,36140.878,37759.28436,38826.07855,41028.94431,43938.87635,47230.07738,50494.37536,53247.10768,55541.54349,57235.9429,58276.08977,58665.54245,58213.47423,56722.14118,54412.12378,52471.42343,51049.38807,47484.52069,43369.10831,39891.3993
3117,7/14/2010,37589.20003,36104.39656,35208.84595,35086.43705,36231.22466,38109.68636,39287.17541,41541.67749,44668.81013,47996.23808,50908.75878,53440.04113,55968.87562,58094.86661,59462.77713,60049.475,59930.29097,58667.88735,56407.48984,54057.8213,52567.61245,48608.40219,44290.49661,40651.59607
3118,7/15/2010,38118.23303,36495.01026,35359.37045,35036.98331,35846.29402,37346.43265,38451.63346,41139.61072,44592.1553,48207.74025,51323.04281,54164.47892,56790.37641,58789.64614,59938.23981,60415.4997,60130.83235,58756.50624,56504.10151,54402.90139,52746.49245,48781.44907,44377.94144,40614.37085
